ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LDDU,7950,B738,2016-09-01T05:12:00.000+02:00,2016_09,false,720,689
EHAM,LSZH,4441,A320,2016-09-01T04:58:00.000+02:00,2016_09,false,-120,-274
EHRD,LIRF,6968,B737,2016-09-01T04:57:48.000+02:00,2016_09,false,-132,-422
EHAM,LEMG,9948,B738,2016-09-01T05:01:00.000+02:00,2016_09,false,60,99
EHAM,EGLC,3199,RJ85,2016-09-01T05:13:00.000+02:00,2016_09,false,780,2243
EHAM,LOWW,5552,B738,2016-09-01T04:49:00.000+02:00,2016_09,false,-660,-715
EHAM,LEMD,8085,B737,2016-09-01T05:09:00.000+02:00,2016_09,false,540,638
EHAM,LSGG,4807,E190,2016-09-01T04:53:00.000+02:00,2016_09,false,-420,-762
EHAM,ENGM,5774,B738,2016-09-01T04:52:00.000+02:00,2016_09,false,-480,-222
EHAM,LPMA,13433,B738,2016-09-01T05:06:00.000+02:00,2016_09,false,360,330
EHAM,EGGW,3257,A320,2016-09-01T05:04:00.000+02:00,2016_09,false,240,350
EHRD,EGLC,3035,RJ85,2016-09-01T05:00:00.000+02:00,2016_09,false,0,780
EHAM,EDDM,4441,E190,2016-09-01T04:47:00.000+02:00,2016_09,false,-780,-746
EHAM,LPPT,9727,A319,2016-09-01T05:17:00.000+02:00,2016_09,false,900,1518
EHRD,EGLC,2659,E170,2016-09-01T04:52:49.000+02:00,2016_09,false,-731,175
EHAM,EGKK,3527,A319,2016-09-01T04:55:00.000+02:00,2016_09,false,-600,-696
EHAM,LIPX,5142,B738,2016-09-01T05:06:00.000+02:00,2016_09,false,60,306
EHAM,LICC,9547,B738,2016-09-01T05:07:00.000+02:00,2016_09,false,120,283
EHAM,LSZH,4023,B737,2016-09-01T04:55:00.000+02:00,2016_09,false,-600,-435
EHAM,EDDT,3961,B738,2016-09-01T05:04:00.000+02:00,2016_09,false,-60,16
EHAM,EPWA,6930,E170,2016-09-01T05:16:00.000+02:00,2016_09,false,660,90
EHEH,LEAL,8257,B738,2016-09-01T05:05:03.000+02:00,2016_09,false,3,-39
EHRD,LEIB,8551,B737,2016-09-01T05:05:00.000+02:00,2016_09,false,0,-57
EHRD,EDDB,4210,B738,2016-09-01T05:07:00.000+02:00,2016_09,false,-180,-293
EHAM,EGPH,4731,B737,2016-09-01T05:11:00.000+02:00,2016_09,false,60,314
EHAM,LIEO,7797,A320,2016-09-01T05:02:00.000+02:00,2016_09,false,-480,-936
EHEH,LGKO,11920,B737,2016-09-01T05:24:31.000+02:00,2016_09,false,871,390
EHAM,EGLL,3377,A320,2016-09-01T05:18:00.000+02:00,2016_09,false,480,348
EHEH,EDDM,3934,B738,2016-09-01T05:06:58.000+02:00,2016_09,false,-482,-462
EHAM,LFPG,3370,B738,2016-09-01T05:15:00.000+02:00,2016_09,false,0,231
EHAM,EDDM,4178,E190,2016-09-01T05:10:00.000+02:00,2016_09,false,-300,-27
EHAM,EDDH,3262,E190,2016-09-01T05:17:00.000+02:00,2016_09,false,120,368
EHAM,EGLC,3186,E170,2016-09-01T05:07:00.000+02:00,2016_09,false,-480,394
EHAM,LEBL,7087,A320,2016-09-01T05:27:00.000+02:00,2016_09,false,420,393
EHAM,LGKR,9356,B738,2016-09-01T05:25:00.000+02:00,2016_09,false,300,66
EHAM,LIRF,7148,A320,2016-09-01T05:13:00.000+02:00,2016_09,false,-420,-216
EHAM,LBBG,11702,B738,2016-09-01T05:28:00.000+02:00,2016_09,false,480,-1110
EHAM,EGLL,3131,B738,2016-09-01T05:19:00.000+02:00,2016_09,false,-60,70
EHAM,LIRF,7011,B738,2016-09-01T05:14:00.000+02:00,2016_09,false,-360,-196
EHAM,LGMT,11444,B738,2016-09-01T05:19:00.000+02:00,2016_09,false,-360,-570
EHEH,LEMG,9555,B738,2016-09-01T05:26:24.000+02:00,2016_09,false,-216,-299
EHAM,LFML,6125,A319,2016-09-01T05:24:00.000+02:00,2016_09,false,-360,69
EHAM,LFLL,5259,A320,2016-09-01T05:22:00.000+02:00,2016_09,false,-480,-601
EHAM,LPPT,9654,B738,2016-09-01T05:36:00.000+02:00,2016_09,false,-240,-4
EHAM,LGIR,12399,B738,2016-09-01T05:38:00.000+02:00,2016_09,false,-420,-741
EHAM,ESGG,4638,E190,2016-09-01T05:40:00.000+02:00,2016_09,false,-600,-527
EHEH,EKCH,4439,B738,2016-09-01T05:34:10.000+02:00,2016_09,false,-950,-888
EHAM,EKCH,4306,B737,2016-09-01T05:47:00.000+02:00,2016_09,false,-480,-577
EHAM,LFPG,3419,B737,2016-09-01T05:50:00.000+02:00,2016_09,false,-300,-236
EHAM,EDDS,4089,E190,2016-09-01T05:52:00.000+02:00,2016_09,false,-180,-451
EHAM,LFLL,5279,E190,2016-09-01T05:53:00.000+02:00,2016_09,false,-120,-175
EHEH,EGSS,3116,B738,2016-09-01T05:54:53.000+02:00,2016_09,false,-307,-338
EHAM,LEMD,8143,A320,2016-09-01T06:00:00.000+02:00,2016_09,false,0,-114
EHAM,EGPF,4817,B737,2016-09-01T06:04:00.000+02:00,2016_09,false,240,463
EHAM,EGLC,3204,RJ85,2016-09-01T06:05:00.000+02:00,2016_09,false,300,938
EHAM,LEPA,7993,B738,2016-09-01T06:13:00.000+02:00,2016_09,false,780,979
EHAM,EDDF,3488,A320,2016-09-01T05:54:00.000+02:00,2016_09,false,-360,-566
EHEH,LERS,7356,B738,2016-09-01T05:59:36.000+02:00,2016_09,false,-24,-418
EHAM,ENZV,5196,F70,2016-09-01T05:59:00.000+02:00,2016_09,false,-360,-345
EHAM,EGPD,5055,E170,2016-09-01T06:19:00.000+02:00,2016_09,false,240,274
EHAM,EDDH,3322,A319,2016-09-01T06:09:00.000+02:00,2016_09,false,-360,-425
EHAM,EDDF,3549,E190,2016-09-01T06:17:21.000+02:00,2016_09,false,141,157
EHAM,LFBD,5523,E190,2016-09-01T06:25:00.000+02:00,2016_09,false,600,503
EHAM,EGNM,3736,E190,2016-09-01T06:20:00.000+02:00,2016_09,false,0,144
EHAM,LIMC,5235,B744,2016-09-01T06:22:00.000+02:00,2016_09,false,120,89
EHAM,EKBI,3484,E190,2016-09-01T06:34:00.000+02:00,2016_09,false,540,679
EHAM,EDDN,3689,E190,2016-09-01T06:28:00.000+02:00,2016_09,false,-120,-76
EHAM,ENBR,5897,E190,2016-09-01T06:26:00.000+02:00,2016_09,false,-240,-300
EHAM,LFSB,4460,F70,2016-09-01T06:22:00.000+02:00,2016_09,false,-480,-1046
EHAM,EGGD,3866,E190,2016-09-01T06:35:00.000+02:00,2016_09,false,300,290
EHAM,EGNT,3938,B737,2016-09-01T06:28:00.000+02:00,2016_09,false,-420,-218
EHAM,LFBO,6184,E190,2016-09-01T06:41:00.000+02:00,2016_09,false,360,328
EHAM,EKYT,4003,E190,2016-09-01T06:36:00.000+02:00,2016_09,false,60,377
EHAM,EGHI,3698,F70,2016-09-01T06:36:17.000+02:00,2016_09,false,77,605
EHAM,LIML,5120,B738,2016-09-01T06:42:00.000+02:00,2016_09,false,420,460
EHAM,LIMC,5240,A319,2016-09-01T06:51:00.000+02:00,2016_09,false,660,856
EHEH,LEIB,8177,B738,2016-09-01T06:32:15.000+02:00,2016_09,false,-465,-2
EHAM,LIRQ,5896,E190,2016-09-01T06:40:00.000+02:00,2016_09,false,0,502
EHAM,EGLL,3173,B737,2016-09-01T06:38:00.000+02:00,2016_09,false,-120,551
EHAM,EGGW,3282,A320,2016-09-01T07:00:00.000+02:00,2016_09,false,1200,1403
EHRD,EDDM,4404,E145,2016-09-01T07:00:00.000+02:00,2016_09,false,900,1159
EHAM,EDDM,4384,E190,2016-09-01T06:44:00.000+02:00,2016_09,false,-60,204
EHAM,EGBB,3988,B738,2016-09-01T06:57:00.000+02:00,2016_09,false,720,420
EHAM,EDDW,2739,E190,2016-09-01T06:45:00.000+02:00,2016_09,false,0,23
EHAM,EGLC,3191,RJ85,2016-09-01T06:49:36.000+02:00,2016_09,false,276,591
EHAM,EGKK,3422,A320,2016-09-01T07:11:00.000+02:00,2016_09,false,960,827
EHEH,LWSK,8779,A320,2016-09-01T06:53:03.000+02:00,2016_09,false,-117,-911
EHAM,EDDB,4583,A319,2016-09-01T06:55:00.000+02:00,2016_09,false,0,-157
EHAM,EBBR,2082,E190,2016-09-01T06:56:00.000+02:00,2016_09,false,-540,-557
EHEH,LHBP,6622,A321,2016-09-01T07:06:22.000+02:00,2016_09,false,82,-211
EHAM,ELLX,3080,F70,2016-09-01T07:02:00.000+02:00,2016_09,false,-180,167
EHEH,LRCL,7687,A320,2016-09-01T07:11:54.000+02:00,2016_09,false,114,116
EHAM,EGFF,3971,E190,2016-09-01T07:06:00.000+02:00,2016_09,false,-240,-72
EHEH,LEGE,6410,B738,2016-09-01T07:16:58.000+02:00,2016_09,false,418,426
EHAM,LEBL,6413,B738,2016-09-01T07:30:00.000+02:00,2016_09,false,1020,1282
EHGG,EHEH,2151,B738,2016-09-01T06:33:00.000+02:00,2016_09,false,-2520,-2445
EHAM,EGGP,4685,A319,2016-09-01T07:41:00.000+02:00,2016_09,false,1560,1129
EHAM,EGSH,2865,F70,2016-09-01T07:08:00.000+02:00,2016_09,false,-420,-523
EHEH,EYVI,7111,A320,2016-09-01T07:15:33.000+02:00,2016_09,false,-267,-273
EHAM,LDZA,6053,B737,2016-09-01T07:13:00.000+02:00,2016_09,false,-420,-7
EHAM,EICK,6077,A320,2016-09-01T07:18:00.000+02:00,2016_09,false,-120,-196
EHAM,ENVA,7126,E190,2016-09-01T07:40:00.000+02:00,2016_09,false,1200,1332
EHAM,ENGM,5862,B738,2016-09-01T07:14:00.000+02:00,2016_09,false,-360,-226
EHEH,EVRA,7027,A320,2016-09-01T07:21:04.000+02:00,2016_09,false,64,-87
EHAM,EIDW,5281,A320,2016-09-01T07:37:00.000+02:00,2016_09,false,720,546
EHAM,EDDV,3412,E190,2016-09-01T07:19:00.000+02:00,2016_09,false,-360,-642
EHAM,LKPR,4652,A319,2016-09-01T07:24:00.000+02:00,2016_09,false,-60,-36
EHAM,EDDS,4143,F70,2016-09-01T07:26:00.000+02:00,2016_09,false,60,-347
EHAM,LROP,9363,B738,2016-09-01T07:29:00.000+02:00,2016_09,false,240,58
EHAM,EGNV,3872,F70,2016-09-01T07:30:00.000+02:00,2016_09,false,0,307
EHAM,LIMF,5357,F70,2016-09-01T07:28:00.000+02:00,2016_09,false,-120,122
EHAM,LFPG,3475,A321,2016-09-01T07:49:00.000+02:00,2016_09,false,1140,1035
EHAM,EDDM,4344,B739,2016-09-01T07:41:00.000+02:00,2016_09,false,660,763
EHAM,EGNJ,3346,F70,2016-09-01T07:35:00.000+02:00,2016_09,false,300,740
EHAM,LEMG,9816,B738,2016-09-01T07:36:00.000+02:00,2016_09,false,360,271
EHAM,ESSL,5754,F70,2016-09-01T07:28:00.000+02:00,2016_09,false,-120,-35
EHAM,EGPD,5003,B737,2016-09-01T07:39:00.000+02:00,2016_09,false,240,302
EHAM,LSZH,4252,B737,2016-09-01T07:38:00.000+02:00,2016_09,false,180,252
EHAM,LHBP,6915,B737,2016-09-01T07:43:00.000+02:00,2016_09,false,480,86
EHAM,LIRQ,5901,E190,2016-09-01T07:39:00.000+02:00,2016_09,false,-60,475
EHAM,EKBI,3399,B738,2016-09-01T07:49:00.000+02:00,2016_09,false,540,648
EHAM,LGTS,10114,B738,2016-09-01T07:37:00.000+02:00,2016_09,false,-180,-79
EHAM,LFML,6577,A320,2016-09-01T08:18:00.000+02:00,2016_09,false,2280,1924
EHAM,LSGG,5017,B737,2016-09-01T07:42:00.000+02:00,2016_09,false,120,-25
EHAM,LFRS,5008,CRJ7,2016-09-01T07:55:00.000+02:00,2016_09,false,600,1118
EHAM,EGGD,4007,A319,2016-09-01T07:48:00.000+02:00,2016_09,false,180,260
EHAM,EPWA,6387,B738,2016-09-01T07:46:00.000+02:00,2016_09,false,60,-192
EHAM,EKCH,4276,B738,2016-09-01T08:00:00.000+02:00,2016_09,false,900,961
EHAM,EGPE,6222,E170,2016-09-01T07:45:00.000+02:00,2016_09,false,0,-990
EHAM,EGCC,4463,A320,2016-09-01T07:59:00.000+02:00,2016_09,false,540,15
EHAM,LEMD,7721,B738,2016-09-01T07:54:00.000+02:00,2016_09,false,240,436
EHAM,LIRF,6974,B739,2016-09-01T07:50:00.000+02:00,2016_09,false,0,168
EHAM,EDDF,3585,F70,2016-09-01T07:44:00.000+02:00,2016_09,false,-360,-137
EHAM,LIPZ,5744,B738,2016-09-01T07:47:00.000+02:00,2016_09,false,-180,-302
EHAM,ESGG,4693,E190,2016-09-01T07:55:00.000+02:00,2016_09,false,300,305
EHAM,ENCN,4724,F70,2016-09-01T07:44:00.000+02:00,2016_09,false,-600,-350
EHAM,EGMC,2779,A319,2016-09-01T07:57:00.000+02:00,2016_09,false,120,378
EHAM,LEAL,8535,B737,2016-09-01T08:00:00.000+02:00,2016_09,false,300,369
EHAM,EGBB,4524,E170,2016-09-01T07:53:00.000+02:00,2016_09,false,-120,-533
EHAM,LSZH,4740,A320,2016-09-01T08:05:00.000+02:00,2016_09,false,600,206
EHAM,EFHK,7909,B738,2016-09-01T08:05:00.000+02:00,2016_09,false,600,330
EHEH,LIRP,5858,B738,2016-09-01T07:49:27.000+02:00,2016_09,false,-333,-603
EHAM,EGPH,4811,B739,2016-09-01T08:24:00.000+02:00,2016_09,false,1440,1171
EHRD,EGLC,3033,RJ85,2016-09-01T08:02:00.000+02:00,2016_09,false,120,21
EHAM,EGSS,3003,A319,2016-09-01T08:12:00.000+02:00,2016_09,false,720,784
EHAM,EIDW,5915,B738,2016-09-01T08:31:00.000+02:00,2016_09,false,1860,1517
EHAM,LFST,3479,E145,2016-09-01T07:52:00.000+02:00,2016_09,false,-480,-195
EHAM,EETN,7738,B735,2016-09-01T08:02:00.000+02:00,2016_09,false,120,182
EHRD,EGLC,2651,E170,2016-09-01T07:59:00.000+02:00,2016_09,false,-60,129
EHAM,LYBE,7891,A319,2016-09-01T08:14:00.000+02:00,2016_09,false,840,728
EHAM,ENZV,5120,E190,2016-09-01T08:03:00.000+02:00,2016_09,false,-120,-66
EHAM,LIMJ,5776,E190,2016-09-01T07:57:00.000+02:00,2016_09,false,-480,-386
EHAM,LFMN,6728,B738,2016-09-01T08:06:00.000+02:00,2016_09,false,60,-370
EHAM,ESSA,6216,B738,2016-09-01T08:29:00.000+02:00,2016_09,false,1440,1455
EHEH,LEAL,8437,B738,2016-09-01T08:01:10.000+02:00,2016_09,false,-230,-370
EHAM,EGCC,4154,B738,2016-09-01T08:28:00.000+02:00,2016_09,false,1080,616
EHAM,LOWW,5332,A320,2016-09-01T08:13:00.000+02:00,2016_09,false,180,376
EHAM,LEBL,6990,A321,2016-09-01T08:13:00.000+02:00,2016_09,false,180,254
EHAM,EGNT,3982,E190,2016-09-01T08:20:00.000+02:00,2016_09,false,600,638
EHAM,LEBL,6919,B739,2016-09-01T08:25:00.000+02:00,2016_09,false,900,1118
EHAM,EGLL,3132,B738,2016-09-01T08:30:00.000+02:00,2016_09,false,900,1751
EHAM,LBSF,9137,A319,2016-09-01T08:31:00.000+02:00,2016_09,false,960,820
EHAM,EGHI,4573,DH8D,2016-09-01T08:18:57.000+02:00,2016_09,false,237,442
EHAM,EDDF,3447,A320,2016-09-01T08:29:00.000+02:00,2016_09,false,840,692
EHAM,EYVI,8851,DH8D,2016-09-01T08:25:00.000+02:00,2016_09,false,420,522
EHEH,LEMG,9694,B738,2016-09-01T08:20:58.000+02:00,2016_09,false,58,345
EHAM,EGLL,3117,B763,2016-09-01T08:37:00.000+02:00,2016_09,false,1020,1875
EHAM,EVRA,7254,B735,2016-09-01T08:32:00.000+02:00,2016_09,false,720,683
EHAM,EGBB,4034,B737,2016-09-01T08:40:00.000+02:00,2016_09,false,900,408
EHAM,EKCH,4442,A320,2016-09-01T08:35:00.000+02:00,2016_09,false,600,203
EHAM,EDDT,3956,B738,2016-09-01T08:27:00.000+02:00,2016_09,false,-180,54
EHAM,EIDW,5277,A320,2016-09-01T08:33:00.000+02:00,2016_09,false,180,-61
EHAM,LIPE,6341,E190,2016-09-01T08:48:00.000+02:00,2016_09,false,480,617
EHAM,EGLC,3717,E170,2016-09-01T08:36:28.000+02:00,2016_09,false,-212,-211
EHAM,LFPG,4126,A319,2016-09-01T08:46:00.000+02:00,2016_09,false,360,367
EHRD,EGCC,5392,DH8D,2016-09-01T08:41:00.000+02:00,2016_09,false,60,-744
EHAM,EGCC,5854,DH8D,2016-09-01T08:49:00.000+02:00,2016_09,false,540,310
EHAM,ENGM,6560,B738,2016-09-01T08:50:00.000+02:00,2016_09,false,300,364
EHAM,EDDH,3770,B737,2016-09-01T08:47:00.000+02:00,2016_09,false,120,70
EHAM,EGLC,3836,RJ85,2016-09-01T08:55:00.000+02:00,2016_09,false,300,433
EHAM,EGPN,7800,DH8D,2016-09-01T08:54:00.000+02:00,2016_09,false,240,-913
EHEH,LYBE,7184,A320,2016-09-01T08:44:04.000+02:00,2016_09,false,-356,-406
EHAM,LIML,5727,B737,2016-09-01T09:02:00.000+02:00,2016_09,false,420,553
EHAM,LKPR,5426,A319,2016-09-01T09:21:00.000+02:00,2016_09,false,1560,1742
EHAM,ESSA,7201,B736,2016-09-01T09:03:00.000+02:00,2016_09,false,180,-123
EHAM,LPPR,9121,A320,2016-09-01T08:57:00.000+02:00,2016_09,false,-180,57
EHAM,EGKK,3902,A319,2016-09-01T09:24:00.000+02:00,2016_09,false,1440,2066
EHAM,EDDL,2950,E190,2016-09-01T08:59:00.000+02:00,2016_09,false,-60,73
EHRD,LFTH,6210,B738,2016-09-01T09:11:00.000+02:00,2016_09,false,480,230
EHEH,EIDW,6072,B738,2016-09-01T09:01:52.000+02:00,2016_09,false,-188,-857
EHAM,LEAL,8739,A320,2016-09-01T09:28:00.000+02:00,2016_09,false,1320,1807
EHEH,LPFR,10130,B738,2016-09-01T09:17:25.000+02:00,2016_09,false,445,276
EHAM,LHBP,7388,B738,2016-09-01T09:23:00.000+02:00,2016_09,false,480,187
EHAM,EDDF,4027,A320,2016-09-01T09:27:00.000+02:00,2016_09,false,720,363
EHAM,LDZA,6468,A319,2016-09-01T09:25:00.000+02:00,2016_09,false,300,690
EHAM,EGLC,3165,E190,2016-09-01T09:58:00.000+02:00,2016_09,false,1680,1683
EHAM,EGLL,3287,A321,2016-09-01T09:56:00.000+02:00,2016_09,false,960,892
EHAM,LIRF,6910,A321,2016-09-01T09:55:00.000+02:00,2016_09,false,900,1265
EHAM,LIPZ,5747,B737,2016-09-01T09:45:00.000+02:00,2016_09,false,60,-223
EHAM,LOWW,5512,B737,2016-09-01T09:50:00.000+02:00,2016_09,false,300,526
EHAM,LFBD,5511,E190,2016-09-01T09:51:00.000+02:00,2016_09,false,360,184
EHAM,LFBO,6179,E190,2016-09-01T09:54:00.000+02:00,2016_09,false,540,344
EHAM,LFLL,5344,E190,2016-09-01T09:44:00.000+02:00,2016_09,false,-60,-174
EHAM,LMML,9983,A319,2016-09-01T09:53:00.000+02:00,2016_09,false,180,170
EHAM,ENGM,5879,E190,2016-09-01T10:01:00.000+02:00,2016_09,false,660,430
EHAM,LFPG,3562,B77L,2016-09-01T09:58:00.000+02:00,2016_09,false,480,629
EHAM,LEMD,8106,A332,2016-09-01T09:48:00.000+02:00,2016_09,false,-120,129
EHAM,EPWA,6876,F100,2016-09-01T09:34:00.000+02:00,2016_09,false,-960,-1578
EHAM,ENBR,6054,E190,2016-09-01T09:57:00.000+02:00,2016_09,false,120,-92
EHAM,EFHK,7725,A321,2016-09-01T09:59:00.000+02:00,2016_09,false,240,364
EHAM,EDDM,4190,E190,2016-09-01T10:09:00.000+02:00,2016_09,false,840,1272
EHRD,LEBL,6715,B738,2016-09-01T09:50:00.000+02:00,2016_09,false,-300,-333
EHAM,LKPR,4831,B738,2016-09-01T10:06:00.000+02:00,2016_09,false,360,494
EHAM,EGGW,3339,A320,2016-09-01T10:10:00.000+02:00,2016_09,false,600,929
EHAM,EGPF,4867,B737,2016-09-01T10:24:00.000+02:00,2016_09,false,1140,1123
EHEH,LKPR,4658,B738,2016-09-01T10:05:27.000+02:00,2016_09,false,27,-69
EHAM,ENZV,5060,E190,2016-09-01T10:22:00.000+02:00,2016_09,false,900,757
EHAM,LEMD,7882,A320,2016-09-01T10:39:00.000+02:00,2016_09,false,1740,2658
EHRD,LHBP,6777,B738,2016-09-01T10:03:00.000+02:00,2016_09,false,-420,-712
EHAM,LSGG,4988,E190,2016-09-01T10:13:00.000+02:00,2016_09,false,180,-83
EHAM,LSZH,4730,F70,2016-09-01T10:15:11.000+02:00,2016_09,false,311,163
EHAM,EKYT,4011,E170,2016-09-01T10:12:00.000+02:00,2016_09,false,120,309
EHAM,EGPH,5060,F70,2016-09-01T10:17:00.000+02:00,2016_09,false,120,65
EHAM,EGSH,3997,SW4,2016-09-01T10:04:00.000+02:00,2016_09,false,-660,-1205
EHAM,EGPD,4998,E190,2016-09-01T10:28:00.000+02:00,2016_09,false,780,565
EHAM,ESGG,4760,E190,2016-09-01T10:19:00.000+02:00,2016_09,false,240,247
EHAM,LIML,5185,A320,2016-09-01T10:17:00.000+02:00,2016_09,false,120,407
EHAM,LGAV,11063,B738,2016-09-01T10:22:00.000+02:00,2016_09,false,420,261
EHAM,EGBB,3957,E190,2016-09-01T10:26:00.000+02:00,2016_09,false,360,408
EHAM,EDDM,4567,E190,2016-09-01T10:25:00.000+02:00,2016_09,false,300,205
EHAM,LDDU,7970,A320,2016-09-01T10:21:00.000+02:00,2016_09,false,60,-125
EHAM,LIRP,6237,B738,2016-09-01T10:31:00.000+02:00,2016_09,false,660,823
EHAM,EDDF,3587,F70,2016-09-01T10:26:04.000+02:00,2016_09,false,64,-136
EHAM,LEAL,8628,B738,2016-09-01T10:32:00.000+02:00,2016_09,false,420,830
EHEH,EPGD,5754,A320,2016-09-01T10:21:25.000+02:00,2016_09,false,-215,-747
EHAM,LEBL,7279,B738,2016-09-01T10:23:00.000+02:00,2016_09,false,-120,-266
EHAM,LEPA,8060,A320,2016-09-01T10:34:00.000+02:00,2016_09,false,540,301
EHAM,LFML,6316,A319,2016-09-01T10:41:00.000+02:00,2016_09,false,720,42
EHAM,LFPG,3427,B737,2016-09-01T10:37:00.000+02:00,2016_09,false,420,327
EHAM,EGNT,4043,E190,2016-09-01T10:32:00.000+02:00,2016_09,false,120,-143
EHAM,EDDT,4014,B738,2016-09-01T10:33:00.000+02:00,2016_09,false,180,246
EHAM,EGPF,5085,A319,2016-09-01T10:58:00.000+02:00,2016_09,false,1680,1493
EHAM,EGAA,5427,A319,2016-09-01T10:30:00.000+02:00,2016_09,false,0,-68
EHAM,EDDN,3712,E190,2016-09-01T10:52:00.000+02:00,2016_09,false,1020,943
EHAM,LFSB,4584,F70,2016-09-01T10:30:00.000+02:00,2016_09,false,-300,-705
EHAM,EDDS,4090,E190,2016-09-01T10:29:00.000+02:00,2016_09,false,-360,-655
EHAM,EKCH,4291,B737,2016-09-01T10:52:00.000+02:00,2016_09,false,1020,760
EHAM,EGCC,4216,B737,2016-09-01T10:44:00.000+02:00,2016_09,false,540,320
EHAM,LROP,10494,B733,2016-09-01T10:19:00.000+02:00,2016_09,false,-1260,-1750
EHAM,LEPA,8825,B738,2016-09-01T10:42:00.000+02:00,2016_09,false,120,-80
EHAM,EGNM,4268,E190,2016-09-01T10:42:00.000+02:00,2016_09,false,120,257
EHAM,BIKF,11093,A321,2016-09-01T10:43:00.000+02:00,2016_09,false,-120,-416
EHAM,LPPT,10023,B738,2016-09-01T10:39:00.000+02:00,2016_09,false,-360,-60
EHAM,LEST,8544,A320,2016-09-01T10:38:00.000+02:00,2016_09,false,-1020,-890
EHAM,EDDH,3582,A319,2016-09-01T10:47:00.000+02:00,2016_09,false,-480,-170
EHAM,EKBI,4082,E190,2016-09-01T11:11:00.000+02:00,2016_09,false,960,1287
EHAM,ELLX,3725,F70,2016-09-01T10:31:00.000+02:00,2016_09,false,-1440,-1510
EHRD,LEAL,8360,B737,2016-09-01T11:04:00.000+02:00,2016_09,false,240,487
