ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LFPG,3480,B737,2017-09-01T04:39:00.000+02:00,2017_09,false,-360,-251
EHAM,LPFR,10672,B738,2017-09-01T04:47:00.000+02:00,2017_09,false,-180,-2
EHAM,EDDL,2371,F70,2017-09-01T04:46:00.000+02:00,2017_09,false,-240,-286
EHAM,ESSA,6102,B738,2017-09-01T04:48:00.000+02:00,2017_09,false,-120,-171
EHAM,EBBR,2106,E190,2017-09-01T04:45:00.000+02:00,2017_09,false,-300,-265
EHAM,LKPR,4761,E190,2017-09-01T04:56:00.000+02:00,2017_09,false,360,413
EHAM,LOWW,5561,B738,2017-09-01T04:59:00.000+02:00,2017_09,false,540,1228
EHAM,ENGM,5024,E190,2017-09-01T05:00:00.000+02:00,2017_09,false,480,641
EHAM,EFHK,7443,E190,2017-09-01T04:44:00.000+02:00,2017_09,false,-660,-641
EHAM,LEMG,10312,B738,2017-09-01T04:54:00.000+02:00,2017_09,false,-60,33
EHRD,LIRF,7958,B738,2017-09-01T04:51:00.000+02:00,2017_09,false,-240,-246
EHAM,LEAL,8835,B738,2017-09-01T04:57:00.000+02:00,2017_09,false,120,318
EHAM,EGLC,3395,RJ85,2017-09-01T05:08:00.000+02:00,2017_09,false,480,721
EHAM,EKCH,4532,A319,2017-09-01T04:58:00.000+02:00,2017_09,false,-120,-345
EHRD,LEIB,8516,B738,2017-09-01T04:55:00.000+02:00,2017_09,false,-300,152
EHEH,EKCH,4439,B738,2017-09-01T05:00:30.000+02:00,2017_09,false,30,-461
EHAM,EDDT,4215,B737,2017-09-01T04:58:00.000+02:00,2017_09,false,-120,19
EHAM,EGGW,3163,A320,2017-09-01T05:06:00.000+02:00,2017_09,false,360,540
EHAM,LEMD,8230,B738,2017-09-01T05:00:00.000+02:00,2017_09,false,0,95
EHAM,LIRF,7947,A320,2017-09-01T05:06:00.000+02:00,2017_09,false,360,220
EHAM,LSZH,4785,A320,2017-09-01T04:50:00.000+02:00,2017_09,false,-600,-172
EHAM,LOWW,5832,A319,2017-09-01T05:08:00.000+02:00,2017_09,false,480,998
EHAM,LFMN,7279,A319,2017-09-01T05:04:00.000+02:00,2017_09,false,240,-534
EHEH,LEAL,8431,B738,2017-09-01T04:57:26.000+02:00,2017_09,false,-154,-163
EHAM,LSGG,5179,E190,2017-09-01T05:10:00.000+02:00,2017_09,false,600,438
EHAM,EGKK,3447,A320,2017-09-01T05:05:00.000+02:00,2017_09,false,0,243
EHAM,EPWA,6741,E170,2017-09-01T05:43:00.000+02:00,2017_09,false,2280,1729
EHAM,LSZH,4336,E190,2017-09-01T05:12:00.000+02:00,2017_09,false,420,608
EHRD,LEBL,6850,B737,2017-09-01T05:05:00.000+02:00,2017_09,false,0,499
EHEH,LPFR,10377,B738,2017-09-01T05:16:30.000+02:00,2017_09,false,690,590
EHAM,LIPX,5857,B738,2017-09-01T05:15:00.000+02:00,2017_09,false,600,597
EHAM,EGPH,4404,B737,2017-09-01T05:11:00.000+02:00,2017_09,false,60,83
EHRD,LHBP,7094,B737,2017-09-01T05:03:00.000+02:00,2017_09,false,-420,-809
EHAM,LEGE,6697,B738,2017-09-01T05:13:00.000+02:00,2017_09,false,180,243
EHAM,LFBO,6401,A320,2017-09-01T05:19:00.000+02:00,2017_09,false,360,44
EHAM,LFPG,3484,B737,2017-09-01T05:15:46.000+02:00,2017_09,false,46,324
EHAM,LIML,5587,A319,2017-09-01T05:10:00.000+02:00,2017_09,false,-300,15
EHAM,EDDM,4293,B737,2017-09-01T05:16:00.000+02:00,2017_09,false,60,603
EHAM,EDDH,3338,E170,2017-09-01T05:07:00.000+02:00,2017_09,false,-480,-496
EHAM,LIRF,7738,B738,2017-09-01T05:20:00.000+02:00,2017_09,false,300,349
EHAM,LEIB,9133,A320,2017-09-01T05:25:00.000+02:00,2017_09,false,600,734
EHAM,LEZL,10000,B738,2017-09-01T05:24:00.000+02:00,2017_09,false,540,703
EHAM,EGLC,3169,E170,2017-09-01T05:19:00.000+02:00,2017_09,false,240,1034
EHEH,LGIR,13060,B738,2017-09-01T05:20:26.000+02:00,2017_09,false,326,-524
EHAM,EDDM,4591,CRJ9,2017-09-01T05:17:00.000+02:00,2017_09,false,-180,93
EHAM,LIRF,7862,A319,2017-09-01T05:31:00.000+02:00,2017_09,false,660,416
EHAM,LEBL,7184,A320,2017-09-01T05:29:00.000+02:00,2017_09,false,540,997
EHAM,LEPA,7939,B738,2017-09-01T05:27:00.000+02:00,2017_09,false,420,1320
EHAM,LIRF,8049,A320,2017-09-01T05:32:00.000+02:00,2017_09,false,720,939
EHAM,EGLL,3196,B739,2017-09-01T05:28:00.000+02:00,2017_09,false,480,1429
EHAM,LSGG,5547,A319,2017-09-01T05:23:00.000+02:00,2017_09,false,-120,-367
EHAM,LGMT,10936,B738,2017-09-01T05:38:00.000+02:00,2017_09,false,780,1068
EHRD,LIRP,6361,B737,2017-09-01T05:20:00.000+02:00,2017_09,false,-600,118
EHEH,LEVC,7997,B738,2017-09-01T05:30:30.000+02:00,2017_09,false,30,-111
EHEH,LKPR,4505,B738,2017-09-01T05:32:38.000+02:00,2017_09,false,158,85
EHAM,EKCH,4195,B738,2017-09-01T05:44:00.000+02:00,2017_09,false,540,450
EHAM,LEMG,10120,A320,2017-09-01T05:56:00.000+02:00,2017_09,false,1020,1330
EHAM,EIDW,5153,F70,2017-09-01T05:37:00.000+02:00,2017_09,false,-180,242
EHEH,LGSA,12338,B738,2017-09-01T06:15:27.000+02:00,2017_09,false,2067,1927
EHAM,EGLL,3245,A320,2017-09-01T05:50:00.000+02:00,2017_09,false,300,1468
EHAM,LIBD,8759,B738,2017-09-01T05:47:00.000+02:00,2017_09,false,120,201
EHAM,LFLL,5602,E190,2017-09-01T05:49:00.000+02:00,2017_09,false,-60,-32
EHAM,ESGG,4724,E170,2017-09-01T05:41:00.000+02:00,2017_09,false,-540,-368
EHAM,LSZH,4826,A319,2017-09-01T05:43:00.000+02:00,2017_09,false,-420,-590
EHAM,LGIR,12923,B738,2017-09-01T06:15:00.000+02:00,2017_09,false,1500,1023
EHEH,EGPH,5384,B738,2017-09-01T05:47:45.000+02:00,2017_09,false,-135,-180
EHAM,EDDS,4188,E190,2017-09-01T05:53:00.000+02:00,2017_09,false,-120,-37
EHEH,ESSA,6366,B738,2017-09-01T05:58:57.000+02:00,2017_09,false,-63,-482
EHAM,LEMD,8368,A320,2017-09-01T05:58:00.000+02:00,2017_09,false,-120,193
EHAM,EGLC,3397,RJ85,2017-09-01T06:13:00.000+02:00,2017_09,false,780,1000
EHRD,LEMG,9904,B738,2017-09-01T05:55:00.000+02:00,2017_09,false,-300,46
EHEH,EGSS,3131,B738,2017-09-01T06:00:58.000+02:00,2017_09,false,58,459
EHAM,LFPG,3443,B738,2017-09-01T05:57:00.000+02:00,2017_09,false,-180,154
EHAM,LGIR,13168,B738,2017-09-01T06:01:00.000+02:00,2017_09,false,60,33
EHAM,EDDF,2997,A320,2017-09-01T05:56:00.000+02:00,2017_09,false,-540,-252
EHAM,LEBL,7154,B738,2017-09-01T06:17:00.000+02:00,2017_09,false,420,596
EHAM,EGCC,4072,B737,2017-09-01T06:08:00.000+02:00,2017_09,false,-120,-524
EHAM,EDDH,3226,A319,2017-09-01T06:22:00.000+02:00,2017_09,false,420,578
EHAM,EGPD,4693,E190,2017-09-01T06:16:00.000+02:00,2017_09,false,60,164
EHAM,LFSB,4669,A320,2017-09-01T06:12:00.000+02:00,2017_09,false,-180,-273
EHAM,LFBD,5772,E170,2017-09-01T06:23:00.000+02:00,2017_09,false,480,696
EHAM,EGBB,4018,B738,2017-09-01T06:24:00.000+02:00,2017_09,false,540,272
EHAM,EDDF,3144,E190,2017-09-01T06:20:00.000+02:00,2017_09,false,0,379
EHAM,EKYT,4087,E170,2017-09-01T06:28:00.000+02:00,2017_09,false,180,-56
EHAM,EDDN,3856,E190,2017-09-01T06:26:00.000+02:00,2017_09,false,60,557
EHAM,LIML,5484,B738,2017-09-01T06:29:00.000+02:00,2017_09,false,240,483
EHAM,LFSB,4789,F70,2017-09-01T06:25:00.000+02:00,2017_09,false,0,-475
EHAM,ENBR,5643,B737,2017-09-01T06:27:00.000+02:00,2017_09,false,120,-351
EHAM,EKBI,3531,E190,2017-09-01T06:30:00.000+02:00,2017_09,false,0,-125
EHAM,ENZV,4918,F70,2017-09-01T06:33:00.000+02:00,2017_09,false,180,-44
EHAM,EGGD,3894,E190,2017-09-01T06:35:00.000+02:00,2017_09,false,0,231
EHAM,EGNT,3800,E190,2017-09-01T06:31:00.000+02:00,2017_09,false,-240,-260
EHAM,LIMC,5763,A319,2017-09-01T06:34:00.000+02:00,2017_09,false,-360,104
EHAM,EGLL,3220,B738,2017-09-01T07:03:00.000+02:00,2017_09,false,1380,1774
EHAM,EDDW,3038,E170,2017-09-01T06:36:00.000+02:00,2017_09,false,-540,-741
EHAM,EGLC,3282,E190,2017-09-01T06:43:00.000+02:00,2017_09,false,-120,-172
EHAM,LIRQ,6610,E190,2017-09-01T06:40:00.000+02:00,2017_09,false,-300,-65
EHAM,EGGW,3294,A320,2017-09-01T06:45:00.000+02:00,2017_09,false,0,117
EHAM,EDDM,4634,E195,2017-09-01T06:53:00.000+02:00,2017_09,false,-120,714
EHAM,LPPT,10152,B738,2017-09-01T07:04:00.000+02:00,2017_09,false,540,648
EHAM,EGKK,3490,A319,2017-09-01T06:39:00.000+02:00,2017_09,false,-960,-553
EHAM,EDDB,4224,A319,2017-09-01T07:00:00.000+02:00,2017_09,false,0,153
EHAM,EGSH,2741,F70,2017-09-01T06:54:00.000+02:00,2017_09,false,-360,-527
EHAM,LHBP,7030,B738,2017-09-01T07:12:00.000+02:00,2017_09,false,720,467
EHAM,ELLX,3125,E170,2017-09-01T06:58:00.000+02:00,2017_09,false,-120,-141
EHAM,LPPR,8972,B737,2017-09-01T07:08:00.000+02:00,2017_09,false,240,66
EHAM,EBBR,2106,E190,2017-09-01T07:41:00.000+02:00,2017_09,false,2160,2507
EHEH,LHBP,6942,A321,2017-09-01T07:16:27.000+02:00,2017_09,false,687,2
EHAM,EGFF,4158,F70,2017-09-01T07:06:00.000+02:00,2017_09,false,-240,23
EHAM,EGGP,4601,A320,2017-09-01T07:07:00.000+02:00,2017_09,false,-180,-583
EHAM,LIPZ,6084,B738,2017-09-01T07:09:00.000+02:00,2017_09,false,-60,93
EHGG,EKCH,4024,E145,2017-09-01T07:02:00.000+02:00,2017_09,false,-780,-1403
EHAM,LEBB,7102,E190,2017-09-01T07:10:00.000+02:00,2017_09,false,-300,-176
EHAM,LIEE,8733,E190,2017-09-01T07:18:00.000+02:00,2017_09,false,180,-134
EHAM,EGLC,3283,E190,2017-09-01T07:22:00.000+02:00,2017_09,false,420,273
EHEH,LWSK,9137,A320,2017-09-01T07:18:55.000+02:00,2017_09,false,235,256
EHAM,ENVA,6867,E190,2017-09-01T07:23:00.000+02:00,2017_09,false,180,331
EHAM,LDZA,6426,B737,2017-09-01T07:15:00.000+02:00,2017_09,false,-300,-173
EHAM,ENGM,5308,B737,2017-09-01T07:21:00.000+02:00,2017_09,false,60,-34
EHAM,LFBO,6028,E190,2017-09-01T07:16:00.000+02:00,2017_09,false,-240,35
EHAM,EICK,5491,A320,2017-09-01T07:20:00.000+02:00,2017_09,false,0,215
EHAM,LKPR,4772,A319,2017-09-01T07:27:00.000+02:00,2017_09,false,120,172
EHAM,EDDV,2991,E190,2017-09-01T07:21:00.000+02:00,2017_09,false,-240,-13
EHAM,LFPG,3528,A321,2017-09-01T07:47:28.000+02:00,2017_09,false,1048,1175
EHAM,LEMG,10093,B737,2017-09-01T07:31:00.000+02:00,2017_09,false,60,547
EHAM,LFMN,7020,B738,2017-09-01T07:36:00.000+02:00,2017_09,false,360,22
EHAM,LROP,9448,B739,2017-09-01T07:22:00.000+02:00,2017_09,false,-480,-745
EHAM,EGNJ,3155,E170,2017-09-01T07:19:00.000+02:00,2017_09,false,-660,-217
EHAM,LEMD,8288,B738,2017-09-01T07:38:00.000+02:00,2017_09,false,480,643
EHAM,LIMF,5373,E170,2017-09-01T07:28:00.000+02:00,2017_09,false,-120,168
EHAM,LIRF,7817,B738,2017-09-01T07:56:00.000+02:00,2017_09,false,1260,998
EHAM,EGNT,3800,E190,2017-09-01T07:32:00.000+02:00,2017_09,false,-180,-200
EHEH,LKTB,5395,A320,2017-09-01T07:42:41.000+02:00,2017_09,false,461,401
EHAM,EGNM,3528,E190,2017-09-01T07:34:00.000+02:00,2017_09,false,-60,-84
EHAM,EDDM,4308,B738,2017-09-01T07:42:00.000+02:00,2017_09,false,420,878
EHAM,EDDS,4236,F70,2017-09-01T07:34:00.000+02:00,2017_09,false,-60,311
EHAM,EIDW,4982,A320,2017-09-01T07:39:00.000+02:00,2017_09,false,240,425
EHAM,LSZH,4939,B737,2017-09-01T07:38:00.000+02:00,2017_09,false,-120,222
EHAM,LIRQ,6606,E190,2017-09-01T07:52:00.000+02:00,2017_09,false,720,890
EHAM,LOWG,5981,E170,2017-09-01T07:40:00.000+02:00,2017_09,false,0,104
EHAM,LFML,7018,A319,2017-09-01T07:47:00.000+02:00,2017_09,false,420,-272
EHAM,LGTS,10467,B738,2017-09-01T07:49:00.000+02:00,2017_09,false,540,641
EHEH,EHBK,1205,B738,2017-09-01T07:45:30.000+02:00,2017_09,false,330,581
EHAM,LSGG,5424,B737,2017-09-01T07:44:00.000+02:00,2017_09,false,240,-285
EHAM,EGNM,3997,B733,2017-09-01T08:06:00.000+02:00,2017_09,false,1560,1282
EHAM,EKCH,4236,B738,2017-09-01T07:42:00.000+02:00,2017_09,false,120,-108
EHAM,EGNV,3668,F70,2017-09-01T07:47:00.000+02:00,2017_09,false,120,375
EHAM,EPWA,6414,B737,2017-09-01T07:53:00.000+02:00,2017_09,false,480,451
EHAM,LSZH,5214,BCS3,2017-09-01T08:08:00.000+02:00,2017_09,false,1380,1055
EHAM,EIDW,5695,RJ85,2017-09-01T08:16:00.000+02:00,2017_09,false,1860,1506
EHAM,LFRS,5165,CRJX,2017-09-01T07:54:00.000+02:00,2017_09,false,540,390
EHAM,EGPH,4572,B738,2017-09-01T07:51:00.000+02:00,2017_09,false,360,211
EHAM,EGMC,2826,A319,2017-09-01T07:46:00.000+02:00,2017_09,false,-240,32
EHAM,LDSP,7262,B737,2017-09-01T08:09:00.000+02:00,2017_09,false,1140,1411
EHEH,LIRA,7474,B738,2017-09-01T07:48:41.000+02:00,2017_09,false,-79,-51
EHAM,EGCC,4288,A320,2017-09-01T07:55:00.000+02:00,2017_09,false,0,-313
EHRD,EGLC,2684,E190,2017-09-01T07:41:00.000+02:00,2017_09,false,-840,-911
EHAM,EGHI,4350,DH8D,2017-09-01T08:10:00.000+02:00,2017_09,false,900,980
EHAM,EPWA,6221,B788,2017-09-01T08:00:00.000+02:00,2017_09,false,300,433
EHAM,LJLJ,5991,CRJ9,2017-09-01T08:06:00.000+02:00,2017_09,false,660,999
EHAM,EGSS,3002,A319,2017-09-01T07:41:00.000+02:00,2017_09,false,-840,-357
EHAM,EGPD,5192,B737,2017-09-01T08:01:00.000+02:00,2017_09,false,60,-346
EHAM,EIDW,5208,B738,2017-09-01T08:23:00.000+02:00,2017_09,false,1380,1225
EHAM,EFHK,7271,B738,2017-09-01T08:00:00.000+02:00,2017_09,false,0,400
EHAM,ENZV,4857,E190,2017-09-01T07:50:00.000+02:00,2017_09,false,-600,-567
EHAM,LYBE,7986,A319,2017-09-01T08:22:00.000+02:00,2017_09,false,1320,1630
EHAM,ESGG,4678,B737,2017-09-01T07:58:00.000+02:00,2017_09,false,-120,-287
EHAM,EDDF,3186,E170,2017-09-01T07:58:00.000+02:00,2017_09,false,-120,425
EHAM,LFST,3857,E145,2017-09-01T08:02:08.000+02:00,2017_09,false,128,476
EHEH,LEAL,8657,B738,2017-09-01T08:03:33.000+02:00,2017_09,false,-87,45
EHAM,LFPO,4329,B738,2017-09-01T08:10:00.000+02:00,2017_09,false,240,-383
EHAM,LOWW,5888,A320,2017-09-01T08:12:00.000+02:00,2017_09,false,120,754
EHAM,EGCC,3985,B739,2017-09-01T08:08:00.000+02:00,2017_09,false,-120,-144
EHAM,LEBL,7158,B738,2017-09-01T08:18:00.000+02:00,2017_09,false,180,808
EHAM,EGLL,3349,B763,2017-09-01T08:42:00.000+02:00,2017_09,false,1620,1914
EHAM,EDDT,4178,B738,2017-09-01T08:13:00.000+02:00,2017_09,false,-120,-221
EHAM,EGBB,5191,DH8D,2017-09-01T08:19:00.000+02:00,2017_09,false,240,-728
EHAM,EGLL,3204,B739,2017-09-01T08:18:00.000+02:00,2017_09,false,180,696
EHAM,LBSF,9478,A319,2017-09-01T08:19:00.000+02:00,2017_09,false,240,387
EHAM,EPWA,6934,E195,2017-09-01T08:34:00.000+02:00,2017_09,false,840,441
EHAM,EVRA,7039,B733,2017-09-01T08:33:00.000+02:00,2017_09,false,780,614
EHAM,ESSA,6104,B739,2017-09-01T08:30:00.000+02:00,2017_09,false,600,419
EHAM,EGCC,3823,E170,2017-09-01T08:39:00.000+02:00,2017_09,false,1140,1298
EHAM,EYVI,7606,B735,2017-09-01T08:29:00.000+02:00,2017_09,false,540,561
EHAM,EDDF,2983,A320,2017-09-01T08:54:00.000+02:00,2017_09,false,2040,2517
EHAM,LEBL,7167,A321,2017-09-01T08:49:00.000+02:00,2017_09,false,1620,1588
EHAM,LIMC,5500,B738,2017-09-01T08:25:00.000+02:00,2017_09,false,0,272
EHAM,EKCH,4332,A321,2017-09-01T08:40:00.000+02:00,2017_09,false,900,626
EHEH,LEZL,9956,B738,2017-09-01T08:33:57.000+02:00,2017_09,false,537,485
EHAM,EGKK,3226,A319,2017-09-01T08:31:00.000+02:00,2017_09,false,60,642
EHAM,EGBB,4486,RJ85,2017-09-01T08:48:00.000+02:00,2017_09,false,780,415
EHAM,LFPG,3532,A321,2017-09-01T08:36:00.000+02:00,2017_09,false,60,25
EHAM,LIPE,6185,E170,2017-09-01T08:37:00.000+02:00,2017_09,false,120,493
EHRD,LEBL,6817,A320,2017-09-01T08:54:00.000+02:00,2017_09,false,540,674
EHAM,EDDH,3268,B737,2017-09-01T08:55:00.000+02:00,2017_09,false,600,606
EHAM,ENGM,5629,B737,2017-09-01T08:57:00.000+02:00,2017_09,false,420,180
EHAM,EGKK,3298,A319,2017-09-01T09:08:00.000+02:00,2017_09,false,780,1240
EHAM,LKPR,4852,A320,2017-09-01T08:56:00.000+02:00,2017_09,false,60,240
EHAM,LEMD,8551,B738,2017-09-01T09:03:00.000+02:00,2017_09,false,480,374
EHAM,LPPT,9994,A320,2017-09-01T09:10:00.000+02:00,2017_09,false,900,1068
EHAM,EDDL,2388,E190,2017-09-01T09:15:00.000+02:00,2017_09,false,900,855
EHEH,LEBL,7478,B738,2017-09-01T09:16:23.000+02:00,2017_09,false,983,990
EHAM,ESSA,6384,B736,2017-09-01T09:16:00.000+02:00,2017_09,false,960,631
EHEH,LPFR,10324,B738,2017-09-01T09:18:39.000+02:00,2017_09,false,519,877
EHAM,EDDF,2974,A320,2017-09-01T09:41:44.000+02:00,2017_09,false,1604,1716
EHAM,LHBP,6985,B737,2017-09-01T09:21:00.000+02:00,2017_09,false,60,-524
EHAM,EKCH,3975,B77L,2017-09-01T09:25:00.000+02:00,2017_09,false,-300,-274
EHEH,EPGD,5506,A321,2017-09-01T09:55:00.000+02:00,2017_09,false,1200,742
EHAM,LIPR,7822,A321,2017-09-01T09:45:00.000+02:00,2017_09,false,600,2721
EHAM,EGLL,3249,A321,2017-09-01T09:40:00.000+02:00,2017_09,false,0,765
EHEH,LFMN,6443,B738,2017-09-01T09:39:19.000+02:00,2017_09,false,-41,-634
EHAM,LIMJ,6314,E170,2017-09-01T09:40:00.000+02:00,2017_09,false,0,325
EHAM,LFBD,5637,E190,2017-09-01T09:53:00.000+02:00,2017_09,false,780,941
EHAM,LIPZ,6027,E190,2017-09-01T09:54:00.000+02:00,2017_09,false,600,547
EHAM,LFBO,6023,E190,2017-09-01T09:46:00.000+02:00,2017_09,false,60,137
EHAM,EKBI,3372,B737,2017-09-01T09:41:00.000+02:00,2017_09,false,-240,-52
EHAM,LDZA,6580,A320,2017-09-01T09:58:30.000+02:00,2017_09,false,810,908
EHAM,EETN,7470,B733,2017-09-01T09:28:00.000+02:00,2017_09,false,-1020,-1230
EHAM,LOWW,5655,B737,2017-09-01T09:56:00.000+02:00,2017_09,false,660,839
EHEH,EIDW,5717,B738,2017-09-01T09:45:12.000+02:00,2017_09,false,12,-194
EHAM,LEIB,9227,B738,2017-09-01T09:48:00.000+02:00,2017_09,false,-60,-196
EHAM,ENGM,5338,E190,2017-09-01T09:54:00.000+02:00,2017_09,false,240,318
EHAM,LFLL,5537,E190,2017-09-01T09:57:00.000+02:00,2017_09,false,420,483
EHAM,LMML,10161,A320,2017-09-01T10:00:00.000+02:00,2017_09,false,600,943
EHAM,LROP,9860,B738,2017-09-01T10:01:23.000+02:00,2017_09,false,683,428
EHAM,EGHI,4346,DH8D,2017-09-01T10:10:00.000+02:00,2017_09,false,900,912
EHAM,EFHK,7475,A321,2017-09-01T09:49:00.000+02:00,2017_09,false,-360,-493
EHAM,ENBR,5645,E190,2017-09-01T10:03:00.000+02:00,2017_09,false,180,-246
EHAM,EGPF,4682,B738,2017-09-01T10:06:00.000+02:00,2017_09,false,60,421
EHAM,EIDW,5186,E190,2017-09-01T10:09:00.000+02:00,2017_09,false,240,-156
EHAM,LWOH,9219,B738,2017-09-01T10:05:00.000+02:00,2017_09,false,0,-39
EHAM,EDDM,4288,E190,2017-09-01T10:10:00.000+02:00,2017_09,false,300,879
EHAM,EDDC,4214,F70,2017-09-01T10:09:00.000+02:00,2017_09,false,-60,177
EHAM,LSZH,4964,F70,2017-09-01T10:13:42.000+02:00,2017_09,false,222,143
EHAM,LEMD,8327,A320,2017-09-01T10:19:00.000+02:00,2017_09,false,540,735
EHAM,LKPR,4960,B737,2017-09-01T10:17:48.000+02:00,2017_09,false,468,476
EHAM,EDDM,4632,E195,2017-09-01T10:12:09.000+02:00,2017_09,false,129,474
EHAM,LSGG,5331,E190,2017-09-01T10:11:00.000+02:00,2017_09,false,60,-149
EHAM,LEAL,8794,B738,2017-09-01T10:15:00.000+02:00,2017_09,false,300,658
EHAM,EGGW,3260,A320,2017-09-01T10:04:00.000+02:00,2017_09,false,-360,-302
EHAM,ESGG,4689,E190,2017-09-01T10:15:00.000+02:00,2017_09,false,0,5
EHAM,EKYT,4124,E170,2017-09-01T10:07:00.000+02:00,2017_09,false,-480,-489
EHAM,LIML,5656,A319,2017-09-01T10:16:00.000+02:00,2017_09,false,60,165
EHAM,EGPH,4527,E190,2017-09-01T10:16:00.000+02:00,2017_09,false,60,402
EHEH,LERS,7555,B738,2017-09-01T10:20:41.000+02:00,2017_09,false,341,118
EHAM,LGAV,11405,B739,2017-09-01T10:19:56.000+02:00,2017_09,false,296,197
EHAM,ENZV,4960,E170,2017-09-01T10:19:00.000+02:00,2017_09,false,-60,-263
EHEH,LWOH,8970,B738,2017-09-01T10:41:06.000+02:00,2017_09,false,1266,1290
EHAM,BIKF,11100,A321,2017-09-01T10:21:00.000+02:00,2017_09,false,-240,-556
EHAM,EDDF,3118,F70,2017-09-01T10:32:37.000+02:00,2017_09,false,457,835
EHAM,LEBL,7250,B738,2017-09-01T10:31:00.000+02:00,2017_09,false,360,459
EHAM,EGPF,4899,A319,2017-09-01T10:25:00.000+02:00,2017_09,false,-300,-118
EHAM,EDDT,3893,B738,2017-09-01T10:36:19.000+02:00,2017_09,false,379,549
EHRD,LEIB,8929,B737,2017-09-01T10:27:00.000+02:00,2017_09,false,-180,-33
EHAM,LFML,6932,A319,2017-09-01T10:29:00.000+02:00,2017_09,false,-60,-48
EHRD,LPFR,10235,B738,2017-09-01T10:34:00.000+02:00,2017_09,false,240,333
EHEH,LEPA,8274,B738,2017-09-01T10:43:35.000+02:00,2017_09,false,815,945
EHAM,EGNT,3925,F70,2017-09-01T10:40:00.000+02:00,2017_09,false,600,695
EHAM,EGAA,4982,A319,2017-09-01T10:44:00.000+02:00,2017_09,false,540,598
EHAM,LIEO,8609,A319,2017-09-01T10:30:37.000+02:00,2017_09,false,-263,-854
EHAM,EGCC,4132,E190,2017-09-01T10:35:00.000+02:00,2017_09,false,0,-172
EHAM,LFSB,4557,E170,2017-09-01T10:33:00.000+02:00,2017_09,false,-120,5
EHAM,EGBB,3997,E190,2017-09-01T10:46:00.000+02:00,2017_09,false,660,533
EHAM,LICC,9627,B738,2017-09-01T10:38:00.000+02:00,2017_09,false,-120,43
EHAM,LEPA,7993,A320,2017-09-01T11:00:00.000+02:00,2017_09,false,1080,1309
EHAM,LPPT,10069,B738,2017-09-01T10:49:00.000+02:00,2017_09,false,300,388
EHRD,LEPA,7949,B737,2017-09-01T10:52:00.000+02:00,2017_09,false,420,814
EHAM,EDDS,4168,E190,2017-09-01T10:40:52.000+02:00,2017_09,false,-248,-289
EHEH,LIRN,7559,B738,2017-09-01T11:00:37.000+02:00,2017_09,false,937,1985
EHAM,ESSL,5545,E190,2017-09-01T10:58:37.000+02:00,2017_09,false,817,615
EHAM,LDSP,7506,A320,2017-09-01T11:06:00.000+02:00,2017_09,false,1260,1295
EHAM,LIRN,8296,B738,2017-09-01T10:54:00.000+02:00,2017_09,false,-60,419
EHAM,EDDN,3849,E170,2017-09-01T10:58:00.000+02:00,2017_09,false,-120,229
EHEH,EPWA,6345,A320,2017-09-01T11:20:21.000+02:00,2017_09,false,1221,812
