ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGLC,3119,E190,2016-12-01T09:37:00.000+01:00,2016_12,false,1020,1034
EHAM,EGLL,3179,B738,2016-12-01T09:45:00.000+01:00,2016_12,false,1500,2658
EHAM,LEBL,6957,B739,2016-12-01T09:39:00.000+01:00,2016_12,false,1140,1289
EHRD,EGLC,2978,RJ85,2016-12-01T09:08:00.000+01:00,2016_12,false,-720,-900
EHAM,EGGP,4715,A319,2016-12-01T09:30:00.000+01:00,2016_12,false,600,219
EHAM,EDDS,4086,E190,2016-12-01T09:31:00.000+01:00,2016_12,false,660,241
EHAM,EPWA,6830,E190,2016-12-01T09:46:00.000+01:00,2016_12,false,1560,1097
EHAM,LBSF,8731,A319,2016-12-01T09:38:00.000+01:00,2016_12,false,1080,992
EHAM,LOWW,5575,A319,2016-12-01T09:47:00.000+01:00,2016_12,false,1620,2263
EHAM,EGLL,3266,B763,2016-12-01T09:43:00.000+01:00,2016_12,false,1080,1807
EHGG,EGMC,4685,AT76,2016-12-01T09:08:00.000+01:00,2016_12,false,-1020,-1281
EHAM,EGPH,4874,B737,2016-12-01T09:38:00.000+01:00,2016_12,false,780,746
EHAM,LIPE,5581,E190,2016-12-01T09:36:00.000+01:00,2016_12,false,660,589
EHEH,LEGE,6420,B738,2016-12-01T09:35:15.000+01:00,2016_12,false,615,660
EHAM,LHBP,6612,B738,2016-12-01T09:30:00.000+01:00,2016_12,false,180,-306
EHAM,LIML,5026,B737,2016-12-01T09:40:00.000+01:00,2016_12,false,600,981
EHEH,LWSK,8311,A320,2016-12-01T09:40:22.000+01:00,2016_12,false,622,20
EHRD,LFOK,3813,SW4,2016-12-01T09:32:00.000+01:00,2016_12,false,120,79
EHEH,LPPR,8714,B738,2016-12-01T09:38:42.000+01:00,2016_12,false,222,-13
EHAM,EDDB,5224,B738,2016-12-01T09:47:00.000+01:00,2016_12,false,420,200
EHAM,LFPG,4411,A319,2016-12-01T09:36:00.000+01:00,2016_12,false,-240,-712
EHAM,EGGD,4733,A319,2016-12-01T09:38:00.000+01:00,2016_12,false,-120,-415
EHAM,EIDW,5951,B738,2016-12-01T09:55:00.000+01:00,2016_12,false,840,41
EHAM,ENGM,7174,B738,2016-12-01T09:47:00.000+01:00,2016_12,false,120,122
EHEH,LEMG,9783,B738,2016-12-01T09:56:31.000+01:00,2016_12,false,691,759
EHAM,LYBE,8095,A320,2016-12-01T09:45:00.000+01:00,2016_12,false,-60,-226
EHAM,EIDW,6134,A320,2016-12-01T09:58:19.000+01:00,2016_12,false,619,128
EHAM,EGLC,3843,RJ85,2016-12-01T10:04:00.000+01:00,2016_12,false,840,961
EHAM,EGKK,4151,A319,2016-12-01T09:44:00.000+01:00,2016_12,false,-360,-466
EHAM,EGPH,7406,DH8D,2016-12-01T10:06:00.000+01:00,2016_12,false,960,49
EHAM,LKPR,5352,A320,2016-12-01T09:39:00.000+01:00,2016_12,false,-960,-1242
EHAM,EYVI,9695,DH8D,2016-12-01T09:57:00.000+01:00,2016_12,false,-180,441
EHAM,LPPR,9465,A320,2016-12-01T10:11:00.000+01:00,2016_12,false,660,561
EHAM,EGCC,5727,DH8D,2016-12-01T10:13:00.000+01:00,2016_12,false,780,-68
EHAM,EVRA,8151,B733,2016-12-01T09:55:00.000+01:00,2016_12,false,-300,-182
EHEH,EIDW,5899,B738,2016-12-01T10:06:44.000+01:00,2016_12,false,104,-310
EHAM,EDDF,4180,A320,2016-12-01T10:23:00.000+01:00,2016_12,false,1080,505
EHAM,ESSA,7522,B736,2016-12-01T10:24:00.000+01:00,2016_12,false,840,792
EHAM,EGHI,4914,DH8D,2016-12-01T10:25:00.000+01:00,2016_12,false,600,729
EHRD,LEBL,6753,B737,2016-12-01T10:23:24.000+01:00,2016_12,false,-96,-140
EHAM,LMML,9797,A319,2016-12-01T10:48:00.000+01:00,2016_12,false,1080,1300
EHAM,LEMD,8710,B738,2016-12-01T10:39:00.000+01:00,2016_12,false,540,259
EHAM,EGLC,3362,E190,2016-12-01T10:33:47.000+01:00,2016_12,false,227,269
EHAM,LDZA,5801,A320,2016-12-01T10:59:00.000+01:00,2016_12,false,1440,1427
EHAM,BIKF,11446,A321,2016-12-01T11:05:00.000+01:00,2016_12,false,1800,1560
EHAM,EKCH,4291,B77L,2016-12-01T11:04:04.000+01:00,2016_12,false,1444,1697
EHAM,LFLL,4994,B77L,2016-12-01T10:57:00.000+01:00,2016_12,false,1020,1504
EHAM,EGLL,3576,E190,2016-12-01T10:53:00.000+01:00,2016_12,false,780,1906
EHAM,EKCH,4547,A321,2016-12-01T10:56:00.000+01:00,2016_12,false,660,461
EHAM,EFHK,8225,A321,2016-12-01T10:58:00.000+01:00,2016_12,false,780,1247
EHAM,EGKK,3988,A319,2016-12-01T10:51:00.000+01:00,2016_12,false,360,0
EHAM,LROP,9103,A318,2016-12-01T11:03:00.000+01:00,2016_12,false,780,361
EHAM,LKPR,4702,B738,2016-12-01T11:04:00.000+01:00,2016_12,false,540,144
EHAM,ENBR,6798,E190,2016-12-01T11:03:00.000+01:00,2016_12,false,480,-176
EHEH,EGCC,3945,B738,2016-12-01T10:58:38.000+01:00,2016_12,false,-82,311
EHAM,LGAV,10731,B738,2016-12-01T11:08:00.000+01:00,2016_12,false,480,73
EHAM,EGSH,3829,SW4,2016-12-01T11:02:00.000+01:00,2016_12,false,120,349
EHAM,EGLL,3668,A320,2016-12-01T10:58:00.000+01:00,2016_12,false,-120,1271
EHEH,LKPR,4515,B737,2016-12-01T10:56:10.000+01:00,2016_12,false,-530,-835
EHAM,EGAC,5323,F70,2016-12-01T11:10:00.000+01:00,2016_12,false,0,57
EHAM,EIDW,5020,E190,2016-12-01T11:16:27.000+01:00,2016_12,false,387,431
EHAM,ESGG,5281,E190,2016-12-01T11:17:00.000+01:00,2016_12,false,420,388
EHAM,LEMD,7952,A320,2016-12-01T11:18:00.000+01:00,2016_12,false,480,1403
EHAM,ENCN,4796,E190,2016-12-01T11:12:35.000+01:00,2016_12,false,155,336
EHAM,EDDM,4287,A319,2016-12-01T11:09:00.000+01:00,2016_12,false,-60,109
EHAM,LIML,5105,A319,2016-12-01T11:11:00.000+01:00,2016_12,false,-240,-46
EHAM,LSZH,4308,E190,2016-12-01T11:23:00.000+01:00,2016_12,false,480,480
EHAM,EPKK,6106,E190,2016-12-01T11:13:00.000+01:00,2016_12,false,-120,-393
EHAM,EGPE,5579,E170,2016-12-01T11:15:00.000+01:00,2016_12,false,0,-139
EHAM,EGPF,5052,E190,2016-12-01T11:29:00.000+01:00,2016_12,false,540,670
EHAM,EDDM,4504,F70,2016-12-01T11:22:00.000+01:00,2016_12,false,120,315
EHAM,EGPH,4819,B738,2016-12-01T11:27:00.000+01:00,2016_12,false,420,588
EHAM,LIRF,6683,A320,2016-12-01T11:16:00.000+01:00,2016_12,false,-240,-167
EHAM,ENTO,5934,E170,2016-12-01T11:31:00.000+01:00,2016_12,false,360,314
EHAM,EDDF,3591,F70,2016-12-01T11:27:00.000+01:00,2016_12,false,-180,-493
EHAM,EGSS,3294,A319,2016-12-01T11:26:00.000+01:00,2016_12,false,-240,-375
EHAM,EDDT,4084,B737,2016-12-01T11:30:00.000+01:00,2016_12,false,0,175
EHAM,EKCH,4462,E190,2016-12-01T11:38:00.000+01:00,2016_12,false,480,556
EHAM,LFML,6693,A319,2016-12-01T11:21:00.000+01:00,2016_12,false,-540,-1294
EHAM,LFPG,3393,B737,2016-12-01T11:47:00.000+01:00,2016_12,false,1020,871
EHAM,LGAV,10116,A320,2016-12-01T11:40:00.000+01:00,2016_12,false,600,101
EHAM,EDDS,4061,E170,2016-12-01T11:33:00.000+01:00,2016_12,false,-120,-561
EHAM,EDDH,3316,B737,2016-12-01T11:42:00.000+01:00,2016_12,false,420,727
EHAM,EGCC,4718,B738,2016-12-01T11:34:00.000+01:00,2016_12,false,-360,-950
EHAM,EGNT,4594,B737,2016-12-01T11:37:00.000+01:00,2016_12,false,-180,-274
EHAM,EKBI,4187,E190,2016-12-01T11:36:00.000+01:00,2016_12,false,-240,247
EHAM,EGAA,5745,A319,2016-12-01T11:35:00.000+01:00,2016_12,false,-300,-377
EHRD,LEAL,8325,B738,2016-12-01T11:52:00.000+01:00,2016_12,false,420,674
EHAM,EGBB,4554,E190,2016-12-01T11:43:00.000+01:00,2016_12,false,-120,-315
EHAM,LSGG,5535,E190,2016-12-01T11:35:00.000+01:00,2016_12,false,-900,-1069
EHEH,LIME,4745,B738,2016-12-01T11:49:25.000+01:00,2016_12,false,-35,-12
EHAM,EGGW,4113,A319,2016-12-01T12:11:00.000+01:00,2016_12,false,960,607
EHAM,LPPT,11194,E190,2016-12-01T11:54:00.000+01:00,2016_12,false,-60,-720
EHRD,EGLC,2710,E170,2016-12-01T11:46:00.000+01:00,2016_12,false,-840,-730
EHAM,EBBR,2558,E145,2016-12-01T11:41:00.000+01:00,2016_12,false,-1140,-951
EHAM,EGGD,4710,E190,2016-12-01T11:53:00.000+01:00,2016_12,false,-420,-516
EHAM,LPPT,10527,B738,2016-12-01T12:07:00.000+01:00,2016_12,false,240,414
EHAM,EETN,9316,CRJ9,2016-12-01T12:01:00.000+01:00,2016_12,false,-240,-616
EHAM,EGBB,5822,DH8D,2016-12-01T13:04:00.000+01:00,2016_12,false,2940,2039
EHAM,EDDL,3024,F70,2016-12-01T12:25:42.000+01:00,2016_12,false,342,791
EHAM,BIKF,11380,B763,2016-12-01T12:19:00.000+01:00,2016_12,false,-60,-551
EHEH,LBSF,8915,B738,2016-12-01T12:34:25.000+01:00,2016_12,false,565,33
EHAM,EGLL,3601,F70,2016-12-01T12:34:00.000+01:00,2016_12,false,540,1740
EHAM,LOWW,5885,A320,2016-12-01T12:33:00.000+01:00,2016_12,false,180,223
EHAM,EBBR,2397,F70,2016-12-01T12:41:00.000+01:00,2016_12,false,660,1228
EHAM,LEIB,9263,B738,2016-12-01T12:46:00.000+01:00,2016_12,false,660,531
EHAM,EGLC,3363,E190,2016-12-01T12:42:00.000+01:00,2016_12,false,120,203
EHAM,LEMD,8392,B738,2016-12-01T12:43:00.000+01:00,2016_12,false,180,161
EHAM,EGHI,4624,DH8D,2016-12-01T12:51:00.000+01:00,2016_12,false,360,430
EHAM,EFHK,8642,B738,2016-12-01T12:52:00.000+01:00,2016_12,false,120,43
EHAM,LFPG,4198,A318,2016-12-01T12:55:00.000+01:00,2016_12,false,300,-268
EHEH,EPKK,5908,B738,2016-12-01T12:53:30.000+01:00,2016_12,false,-90,-335
EHAM,LEVC,8477,B737,2016-12-01T12:53:00.000+01:00,2016_12,false,-120,-173
EHAM,EGPF,5266,A319,2016-12-01T13:11:00.000+01:00,2016_12,false,660,727
EHAM,EGLL,3601,B737,2016-12-01T13:08:00.000+01:00,2016_12,false,180,945
EHAM,EGCC,5392,DH8D,2016-12-01T13:05:00.000+01:00,2016_12,false,0,-386
EHAM,EGLL,3668,A320,2016-12-01T13:15:00.000+01:00,2016_12,false,600,1212
EHAM,LIMC,5443,A319,2016-12-01T13:00:00.000+01:00,2016_12,false,-300,-348
EHAM,EIDW,5137,B738,2016-12-01T13:34:00.000+01:00,2016_12,false,1440,1495
EHAM,EGCN,3845,E190,2016-12-01T13:40:00.000+01:00,2016_12,false,1500,1258
EHAM,LHBP,6593,B738,2016-12-01T13:24:00.000+01:00,2016_12,false,540,190
EHAM,LFMT,6545,E190,2016-12-01T13:12:00.000+01:00,2016_12,false,-180,-554
EHAM,EGNX,4055,E170,2016-12-01T13:22:00.000+01:00,2016_12,false,420,260
EHAM,LSZB,5644,D328,2016-12-01T13:15:00.000+01:00,2016_12,false,-300,-707
EHAM,LIRQ,5771,E190,2016-12-01T13:13:00.000+01:00,2016_12,false,-420,-56
EHEH,EPWA,6251,A320,2016-12-01T13:27:23.000+01:00,2016_12,false,443,499
EHAM,EGKK,3759,A319,2016-12-01T13:27:00.000+01:00,2016_12,false,420,305
EHAM,EPWA,6509,E190,2016-12-01T13:21:00.000+01:00,2016_12,false,60,-29
EHAM,ESSA,7029,CRJ9,2016-12-01T13:35:00.000+01:00,2016_12,false,600,1082
EHAM,LEBB,6985,B737,2016-12-01T13:18:00.000+01:00,2016_12,false,-420,-241
EHAM,LEBL,7128,B739,2016-12-01T13:39:00.000+01:00,2016_12,false,840,1166
EHAM,EGCC,4388,A319,2016-12-01T13:58:00.000+01:00,2016_12,false,1680,1370
EHAM,LDZA,5837,E190,2016-12-01T13:26:00.000+01:00,2016_12,false,-240,-219
EHAM,ELLX,3273,B744,2016-12-01T13:07:00.000+01:00,2016_12,false,-1380,-1470
EHAM,LFBO,6381,E190,2016-12-01T13:21:00.000+01:00,2016_12,false,-540,-830
EHAM,ESSA,6633,B739,2016-12-01T13:42:00.000+01:00,2016_12,false,420,739
EHAM,ENGM,6168,B738,2016-12-01T13:37:00.000+01:00,2016_12,false,120,415
EHAM,EIDW,5323,A320,2016-12-01T13:33:00.000+01:00,2016_12,false,-120,-387
EHEH,EYVI,7148,A320,2016-12-01T13:32:00.000+01:00,2016_12,false,-180,-67
EHAM,EDDF,3644,A320,2016-12-01T13:32:12.000+01:00,2016_12,false,-168,-495
EHAM,LOWW,5372,B738,2016-12-01T13:46:00.000+01:00,2016_12,false,420,603
EHAM,LFRN,4636,E145,2016-12-01T13:35:00.000+01:00,2016_12,false,-300,-141
EHAM,LFMN,7077,E190,2016-12-01T13:47:00.000+01:00,2016_12,false,420,9
EHAM,LFBD,5611,E190,2016-12-01T13:51:00.000+01:00,2016_12,false,660,758
EHAM,ENVA,8144,E190,2016-12-01T13:47:00.000+01:00,2016_12,false,420,579
EHAM,ENAL,7495,E170,2016-12-01T13:43:00.000+01:00,2016_12,false,180,669
EHAM,EGLC,3361,RJ85,2016-12-01T13:54:00.000+01:00,2016_12,false,540,554
EHAM,LEBL,7232,B738,2016-12-01T13:52:00.000+01:00,2016_12,false,420,253
EHAM,EGKK,3449,A320,2016-12-01T14:03:00.000+01:00,2016_12,false,1080,1168
EHAM,LFPG,3649,A318,2016-12-01T13:53:08.000+01:00,2016_12,false,188,-183
EHAM,LSZH,4715,A320,2016-12-01T13:55:00.000+01:00,2016_12,false,0,-555
