ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LEZL,9655,B738,2019-06-01T04:55:00.000+02:00,2019_06,false,-300,-21
EHAM,EGLC,3257,E170,2019-06-01T04:55:00.000+02:00,2019_06,false,-300,-383
EHRD,LEBL,6786,B737,2019-06-01T05:05:00.000+02:00,2019_06,false,0,85
EHAM,LSZH,4166,E190,2019-06-01T05:33:00.000+02:00,2019_06,false,1680,1897
EHAM,EGKK,3618,A320,2019-06-01T05:07:00.000+02:00,2019_06,false,120,-79
EHAM,EDDH,2874,E190,2019-06-01T05:05:00.000+02:00,2019_06,false,0,587
EHRD,EGLC,2568,E190,2019-06-01T05:07:39.000+02:00,2019_06,false,159,180
EHRD,LEAM,9295,B737,2019-06-01T05:15:00.000+02:00,2019_06,false,300,561
EHEH,LPPT,9449,B738,2019-06-01T05:23:00.000+02:00,2019_06,false,480,749
EHAM,LIPX,5770,A320,2019-06-01T05:15:00.000+02:00,2019_06,false,0,-546
EHAM,LFMN,5814,A319,2019-06-01T04:58:00.000+02:00,2019_06,false,-1020,-632
EHAM,EDDM,4029,E190,2019-06-01T05:11:00.000+02:00,2019_06,false,-240,262
EHRD,LEMG,9426,B738,2019-06-01T05:22:00.000+02:00,2019_06,false,420,550
EHAM,EGLL,3120,B739,2019-06-01T05:17:00.000+02:00,2019_06,false,-180,346
EHAM,LIRF,7752,A319,2019-06-01T05:30:00.000+02:00,2019_06,false,600,-53
EHRD,LDZD,6557,B737,2019-06-01T05:27:00.000+02:00,2019_06,false,420,394
EHAM,EKCH,4309,B738,2019-06-01T05:20:00.000+02:00,2019_06,false,0,-184
EHAM,LIRF,7745,A321,2019-06-01T05:21:00.000+02:00,2019_06,false,60,-657
EHAM,LFBD,5592,A320,2019-06-01T05:17:00.000+02:00,2019_06,false,-180,-32
EHAM,LSGG,5360,A320,2019-06-01T05:32:00.000+02:00,2019_06,false,420,814
EHEH,LEAL,8298,B738,2019-06-01T05:29:00.000+02:00,2019_06,false,-60,105
EHEH,LEMG,9805,B738,2019-06-01T05:31:00.000+02:00,2019_06,false,60,-15
EHAM,LPMA,14291,B738,2019-06-01T05:38:00.000+02:00,2019_06,false,480,1036
EHAM,LEMD,7950,A320,2019-06-01T05:43:00.000+02:00,2019_06,false,480,1020
EHAM,LEMG,9967,A319,2019-06-01T05:49:00.000+02:00,2019_06,false,540,236
EHAM,EIDW,5690,E190,2019-06-01T05:40:00.000+02:00,2019_06,false,0,-246
EHRD,LPFR,10534,B737,2019-06-01T05:35:00.000+02:00,2019_06,false,-600,-544
EHAM,ESGG,4687,E75L,2019-06-01T05:46:00.000+02:00,2019_06,false,-240,-287
EHAM,LFLL,4877,E190,2019-06-01T05:46:00.000+02:00,2019_06,false,-240,-9
EHRD,LIBR,8485,B738,2019-06-01T05:50:00.000+02:00,2019_06,false,-300,-76
EHAM,EGLC,3223,E190,2019-06-01T05:59:00.000+02:00,2019_06,false,-60,-158
EHAM,EDDF,3302,A320,2019-06-01T05:52:00.000+02:00,2019_06,false,-480,298
EHAM,EGPH,4662,B738,2019-06-01T05:57:00.000+02:00,2019_06,false,-180,-376
EHAM,LIRF,7230,B738,2019-06-01T06:11:00.000+02:00,2019_06,false,660,369
EHEH,LGIR,12272,B738,2019-06-01T06:02:00.000+02:00,2019_06,false,120,-685
EHAM,EDDS,3985,E75L,2019-06-01T06:03:00.000+02:00,2019_06,false,180,-129
EHAM,LGKO,12125,B738,2019-06-01T06:07:00.000+02:00,2019_06,false,-180,-159
EHAM,EGCC,4707,E190,2019-06-01T06:20:00.000+02:00,2019_06,false,600,-20
EHAM,LFPG,3682,B738,2019-06-01T06:16:00.000+02:00,2019_06,false,360,441
EHAM,EGLL,2911,A321,2019-06-01T06:06:00.000+02:00,2019_06,false,-540,1005
EHAM,EGPD,4942,E75L,2019-06-01T06:08:00.000+02:00,2019_06,false,-420,-154
EHEH,EHRD,1717,A320,2019-06-01T06:23:00.000+02:00,2019_06,false,180,288
EHAM,LFSB,4196,E190,2019-06-01T06:25:18.000+02:00,2019_06,false,18,-462
EHAM,LIML,4788,B737,2019-06-01T06:28:00.000+02:00,2019_06,false,180,605
EHAM,EDDF,3815,E190,2019-06-01T06:30:00.000+02:00,2019_06,false,300,-266
EHAM,EKYT,4034,E75L,2019-06-01T06:23:00.000+02:00,2019_06,false,-120,-237
EHAM,EKBI,3794,E75L,2019-06-01T06:29:00.000+02:00,2019_06,false,240,-168
EHAM,ENZV,4812,E75L,2019-06-01T06:33:00.000+02:00,2019_06,false,180,227
EHAM,ENBR,5330,B738,2019-06-01T06:33:00.000+02:00,2019_06,false,-60,360
EHAM,EGGD,3944,E190,2019-06-01T06:28:00.000+02:00,2019_06,false,-420,-524
EHAM,EGNT,4919,B738,2019-06-01T06:43:00.000+02:00,2019_06,false,480,-318
EHAM,EDDT,3937,B737,2019-06-01T06:54:00.000+02:00,2019_06,false,540,900
EHAM,EDDW,2923,E75L,2019-06-01T06:44:00.000+02:00,2019_06,false,-60,-58
EHAM,LIRQ,5849,E190,2019-06-01T06:50:00.000+02:00,2019_06,false,300,916
EHAM,LFBO,5826,E190,2019-06-01T06:45:00.000+02:00,2019_06,false,0,166
EHAM,ESSA,6058,B737,2019-06-01T06:41:27.000+02:00,2019_06,false,-213,164
EHAM,LIMC,6625,A319,2019-06-01T06:40:00.000+02:00,2019_06,false,-300,-1416
EHAM,LEBL,6832,B738,2019-06-01T06:43:00.000+02:00,2019_06,false,-120,189
EHAM,LHBP,6781,B738,2019-06-01T07:10:00.000+02:00,2019_06,false,1200,686
EHAM,EDDM,4228,A320,2019-06-01T06:58:00.000+02:00,2019_06,false,480,525
EHEH,EGSS,3131,B738,2019-06-01T06:52:00.000+02:00,2019_06,false,120,299
EHAM,EGFF,4009,E75L,2019-06-01T06:45:00.000+02:00,2019_06,false,-300,346
EHAM,LFST,3520,CRJ7,2019-06-01T06:48:00.000+02:00,2019_06,false,-120,-78
EHEH,EPMO,6316,B738,2019-06-01T06:54:00.000+02:00,2019_06,false,240,-266
EHAM,EGGW,3186,A320,2019-06-01T06:52:00.000+02:00,2019_06,false,120,411
EHAM,LIMC,6309,B748,2019-06-01T06:53:00.000+02:00,2019_06,false,-120,-1234
EHEH,LIBR,8422,B738,2019-06-01T07:15:00.000+02:00,2019_06,false,900,1137
EHAM,ELLX,2974,E75L,2019-06-01T06:57:00.000+02:00,2019_06,false,-180,-246
EHAM,EDDB,5052,A319,2019-06-01T07:05:00.000+02:00,2019_06,false,300,90
EHAM,EBBR,2056,E190,2019-06-01T07:14:00.000+02:00,2019_06,false,540,502
EHAM,LPPR,9160,B737,2019-06-01T07:08:00.000+02:00,2019_06,false,180,202
EHEH,LEGE,6647,B738,2019-06-01T07:10:00.000+02:00,2019_06,false,0,-506
EHAM,LIPZ,6005,B738,2019-06-01T07:46:00.000+02:00,2019_06,false,2160,2046
EHAM,LGTS,10189,B738,2019-06-01T07:27:00.000+02:00,2019_06,false,720,31
EHAM,EDDS,3990,E75L,2019-06-01T07:21:00.000+02:00,2019_06,false,60,-377
EHEH,LHBP,6743,A21N,2019-06-01T07:24:00.000+02:00,2019_06,false,240,47
EHAM,EPKK,5905,E190,2019-06-01T07:20:00.000+02:00,2019_06,false,0,-19
EHAM,ENGM,5956,B737,2019-06-01T07:27:00.000+02:00,2019_06,false,420,832
EHAM,ENVA,6830,E190,2019-06-01T07:18:00.000+02:00,2019_06,false,-120,-34
EHAM,LPPT,9732,B738,2019-06-01T07:19:00.000+02:00,2019_06,false,-360,-251
EHAM,EDDV,2949,E190,2019-06-01T07:33:00.000+02:00,2019_06,false,480,221
EHAM,LFBD,5352,B738,2019-06-01T07:24:00.000+02:00,2019_06,false,-60,15
EHAM,EGNV,4220,E75L,2019-06-01T07:29:00.000+02:00,2019_06,false,240,-207
EHAM,EGNM,3694,E190,2019-06-01T07:20:00.000+02:00,2019_06,false,-300,-563
EHAM,EGKK,3512,A320,2019-06-01T07:30:00.000+02:00,2019_06,false,300,695
EHAM,LFMN,6477,B738,2019-06-01T07:29:00.000+02:00,2019_06,false,240,276
EHAM,EGLC,3335,E190,2019-06-01T07:27:00.000+02:00,2019_06,false,120,-257
EHAM,EGPF,4734,B738,2019-06-01T07:43:00.000+02:00,2019_06,false,780,1069
EHAM,LFML,6333,B738,2019-06-01T07:46:00.000+02:00,2019_06,false,960,691
EHAM,EGNJ,3490,E75L,2019-06-01T07:40:00.000+02:00,2019_06,false,600,1428
EHAM,LEMD,7772,B739,2019-06-01T07:35:00.000+02:00,2019_06,false,300,397
EHAM,LROP,9396,B737,2019-06-01T07:48:28.000+02:00,2019_06,false,1108,1329
EHAM,EICK,5936,A320,2019-06-01T07:34:00.000+02:00,2019_06,false,240,429
EHRD,EGSS,2589,A320,2019-06-01T07:30:00.000+02:00,2019_06,false,-300,-275
EHAM,EGSH,3497,E195,2019-06-01T07:49:00.000+02:00,2019_06,false,840,249
EHAM,EGPD,4843,E190,2019-06-01T07:42:00.000+02:00,2019_06,false,420,709
EHAM,EDDM,4013,B738,2019-06-01T07:52:00.000+02:00,2019_06,false,1020,1112
EHAM,EIDW,6419,A320,2019-06-01T08:00:31.000+02:00,2019_06,false,1531,897
EHAM,EGAA,5192,A319,2019-06-01T07:37:00.000+02:00,2019_06,false,-180,28
EHAM,LKPR,7684,A333,2019-06-01T08:33:00.000+02:00,2019_06,false,3180,247
EHAM,LSZH,4148,B738,2019-06-01T07:43:00.000+02:00,2019_06,false,180,1164
EHAM,LIMF,4920,E75L,2019-06-01T07:46:00.000+02:00,2019_06,false,360,468
EHAM,LEBB,7117,E190,2019-06-01T07:49:00.000+02:00,2019_06,false,540,-185
EHAM,EDDN,3526,B737,2019-06-01T07:38:00.000+02:00,2019_06,false,-120,148
EHAM,EPGD,5714,E190,2019-06-01T07:52:00.000+02:00,2019_06,false,720,329
EHEH,EPPO,5077,A321,2019-06-01T07:33:00.000+02:00,2019_06,false,-420,-940
EHAM,LIRQ,5918,E190,2019-06-01T07:44:00.000+02:00,2019_06,false,240,331
EHAM,LIRF,7222,B738,2019-06-01T07:46:00.000+02:00,2019_06,false,120,-411
EHAM,EGBB,1396,B738,2019-06-01T06:54:00.000+02:00,2019_06,false,-3060,-1081
EHAM,LFPO,4137,B738,2019-06-01T07:54:00.000+02:00,2019_06,false,540,1101
EHAM,EKCH,4446,B738,2019-06-01T07:55:00.000+02:00,2019_06,false,600,160
EHAM,EPWA,6896,B737,2019-06-01T07:58:00.000+02:00,2019_06,false,780,213
EHAM,EIDW,5478,E75L,2019-06-01T07:51:00.000+02:00,2019_06,false,360,123
EHAM,EGGD,3005,A319,2019-06-01T07:30:00.000+02:00,2019_06,false,-900,-12
EHAM,LFRS,4916,E190,2019-06-01T07:53:00.000+02:00,2019_06,false,480,273
EHAM,LSZH,4687,A321,2019-06-01T08:00:00.000+02:00,2019_06,false,900,961
EHEH,LWSK,8973,A321,2019-06-01T07:58:00.000+02:00,2019_06,false,480,50
EHAM,EFHK,7701,B738,2019-06-01T08:09:00.000+02:00,2019_06,false,1140,1274
EHAM,LFPG,3605,A321,2019-06-01T07:56:00.000+02:00,2019_06,false,360,270
EHEH,LEIB,8583,B738,2019-06-01T08:12:00.000+02:00,2019_06,false,1320,694
EHAM,ESGG,4873,B737,2019-06-01T08:02:00.000+02:00,2019_06,false,720,742
EHEH,EYVI,6897,A320,2019-06-01T07:52:00.000+02:00,2019_06,false,120,303
EHAM,EGSS,2974,A320,2019-06-01T07:45:00.000+02:00,2019_06,false,-300,-232
EHAM,LDSP,7191,E190,2019-06-01T07:58:00.000+02:00,2019_06,false,480,450
EHAM,LSGG,4584,B738,2019-06-01T08:08:00.000+02:00,2019_06,false,780,732
EHAM,EGLL,3570,A319,2019-06-01T07:56:00.000+02:00,2019_06,false,-240,814
EHAM,LOWW,5700,A320,2019-06-01T08:06:13.000+02:00,2019_06,false,373,613
EHAM,LYBE,7651,A319,2019-06-01T08:32:00.000+02:00,2019_06,false,1920,2533
EHAM,EGBB,5056,DH8D,2019-06-01T08:10:00.000+02:00,2019_06,false,600,460
EHAM,EDDF,4221,A320,2019-06-01T08:36:00.000+02:00,2019_06,false,2160,1045
EHAM,EDDF,3436,E75L,2019-06-01T08:08:00.000+02:00,2019_06,false,480,309
EHAM,EGPH,4624,A319,2019-06-01T08:10:00.000+02:00,2019_06,false,300,852
EHAM,EKBI,3586,B737,2019-06-01T08:11:00.000+02:00,2019_06,false,360,757
EHAM,EGCC,4243,B739,2019-06-01T08:06:00.000+02:00,2019_06,false,60,126
EHAM,EGCC,4536,A20N,2019-06-01T08:25:00.000+02:00,2019_06,false,900,817
EHAM,LEBL,6839,A320,2019-06-01T08:32:00.000+02:00,2019_06,false,1020,1477
EHAM,EGLL,3113,B739,2019-06-01T08:24:00.000+02:00,2019_06,false,540,1384
EHEH,LMML,9436,B738,2019-06-01T08:34:00.000+02:00,2019_06,false,1140,1015
EHAM,EDDT,3988,B739,2019-06-01T08:18:00.000+02:00,2019_06,false,180,459
EHAM,LBSF,9668,B733,2019-06-01T08:27:00.000+02:00,2019_06,false,720,270
EHAM,EETN,9363,BCS3,2019-06-01T08:50:00.000+02:00,2019_06,false,1800,357
EHEH,EVRA,6930,A320,2019-06-01T08:18:00.000+02:00,2019_06,false,-120,-73
EHAM,EVRA,6814,BCS3,2019-06-01T08:19:00.000+02:00,2019_06,false,-60,445
EHAM,EGCC,5537,DH8D,2019-06-01T08:49:00.000+02:00,2019_06,false,1740,930
EHAM,EYVI,8374,B733,2019-06-01T08:34:00.000+02:00,2019_06,false,840,86
EHAM,LIMC,5775,E190,2019-06-01T08:17:00.000+02:00,2019_06,false,-180,-554
EHAM,LEBL,6841,B738,2019-06-01T08:22:00.000+02:00,2019_06,false,120,417
EHAM,LIPE,6104,B738,2019-06-01T08:23:00.000+02:00,2019_06,false,-120,-684
EHAM,EIDW,6442,B738,2019-06-01T08:54:00.000+02:00,2019_06,false,1740,640
EHAM,LFPG,3814,A319,2019-06-01T08:36:00.000+02:00,2019_06,false,360,412
EHAM,EDDH,3210,E190,2019-06-01T08:34:00.000+02:00,2019_06,false,240,258
EHEH,LEAL,9625,B738,2019-06-01T09:18:00.000+02:00,2019_06,false,2280,1986
EHAM,LEMG,10809,A20N,2019-06-01T08:57:05.000+02:00,2019_06,false,1025,52
EHAM,EGMC,2817,A20N,2019-06-01T08:38:00.000+02:00,2019_06,false,-120,272
EHAM,LJLJ,6264,A319,2019-06-01T09:14:00.000+02:00,2019_06,false,1740,1106
EHGG,EGMC,5202,AT76,2019-06-01T08:37:00.000+02:00,2019_06,false,-480,-1161
EHAM,EKCH,3405,CRJ9,2019-06-01T08:49:00.000+02:00,2019_06,false,-60,690
EHAM,ESSA,6189,B738,2019-06-01T08:46:22.000+02:00,2019_06,false,-518,-288
EHEH,LIPH,5465,B738,2019-06-01T08:54:00.000+02:00,2019_06,false,-60,-305
EHEH,LGIR,12711,B738,2019-06-01T09:14:00.000+02:00,2019_06,false,840,802
EHAM,EDDL,2238,E190,2019-06-01T08:58:00.000+02:00,2019_06,false,-120,246
EHAM,EGLL,2948,A319,2019-06-01T08:55:00.000+02:00,2019_06,false,-600,90
EHAM,EGLC,3998,DH8D,2019-06-01T09:14:00.000+02:00,2019_06,false,540,-107
EHAM,EGHI,4624,DH8D,2019-06-01T08:59:00.000+02:00,2019_06,false,-360,-568
EHAM,LEMD,8128,B788,2019-06-01T09:22:00.000+02:00,2019_06,false,1020,744
EHAM,ENGM,5664,A20N,2019-06-01T09:11:00.000+02:00,2019_06,false,60,366
EHAM,EDDF,3964,A320,2019-06-01T09:31:00.000+02:00,2019_06,false,960,46
EHAM,LHBP,6811,B737,2019-06-01T09:18:00.000+02:00,2019_06,false,-120,-311
EHAM,LDZA,6403,A319,2019-06-01T09:30:00.000+02:00,2019_06,false,600,386
EHAM,EGPD,4795,E190,2019-06-01T09:25:00.000+02:00,2019_06,false,0,103
EHEH,LPFR,10502,B738,2019-06-01T09:41:00.000+02:00,2019_06,false,900,893
EHAM,LEAL,8650,A320,2019-06-01T09:36:00.000+02:00,2019_06,false,360,333
EHAM,EGLC,3222,E190,2019-06-01T09:38:00.000+02:00,2019_06,false,480,539
EHAM,LIPZ,5941,E190,2019-06-01T10:21:00.000+02:00,2019_06,false,2760,2800
EHAM,EGLL,3127,A321,2019-06-01T09:34:00.000+02:00,2019_06,false,-60,297
EHAM,LIMJ,5810,E75L,2019-06-01T09:33:00.000+02:00,2019_06,false,-420,-311
EHAM,LIBD,8455,B738,2019-06-01T09:50:00.000+02:00,2019_06,false,600,664
EHAM,LROP,10261,B738,2019-06-01T10:06:00.000+02:00,2019_06,false,1560,622
EHAM,EGGP,4725,A320,2019-06-01T09:46:00.000+02:00,2019_06,false,360,150
EHEH,LEPA,8756,B738,2019-06-01T10:26:00.000+02:00,2019_06,false,2460,1456
EHAM,LFLL,4769,B737,2019-06-01T09:51:00.000+02:00,2019_06,false,360,677
EHAM,LOWW,5381,B738,2019-06-01T09:44:32.000+02:00,2019_06,false,-28,746
EHAM,EPWR,5306,E75L,2019-06-01T09:52:00.000+02:00,2019_06,false,120,231
EHAM,LMML,11326,A320,2019-06-01T10:18:00.000+02:00,2019_06,false,1680,260
EHAM,LOWG,5709,E75L,2019-06-01T09:52:23.000+02:00,2019_06,false,143,88
EHAM,EFHK,7819,A321,2019-06-01T10:08:00.000+02:00,2019_06,false,780,799
EHAM,LIML,5106,A319,2019-06-01T10:00:00.000+02:00,2019_06,false,300,238
EHAM,LEAL,9553,B737,2019-06-01T10:34:00.000+02:00,2019_06,false,2040,907
EHAM,ENGM,5364,E190,2019-06-01T10:10:00.000+02:00,2019_06,false,600,1558
EHAM,LGAV,11428,A321,2019-06-01T10:14:00.000+02:00,2019_06,false,840,971
EHAM,LKPR,5715,A320,2019-06-01T09:56:00.000+02:00,2019_06,false,-240,-1071
EHAM,LFRB,5323,CRJ7,2019-06-01T09:53:00.000+02:00,2019_06,false,-420,-69
EHAM,ENBR,5852,E75L,2019-06-01T10:03:00.000+02:00,2019_06,false,180,-60
EHAM,LKPR,4563,B738,2019-06-01T10:11:00.000+02:00,2019_06,false,360,211
EHAM,LIRF,7489,A321,2019-06-01T10:17:00.000+02:00,2019_06,false,720,612
EHAM,EDDM,4143,E190,2019-06-01T10:10:00.000+02:00,2019_06,false,300,301
EHAM,LEMD,7960,A320,2019-06-01T10:21:00.000+02:00,2019_06,false,660,865
EHAM,EGGW,3283,A320,2019-06-01T10:06:00.000+02:00,2019_06,false,-240,-315
EHAM,ESGG,4939,E75L,2019-06-01T10:28:00.000+02:00,2019_06,false,780,718
EHAM,EGPE,5351,E190,2019-06-01T10:14:00.000+02:00,2019_06,false,-60,-61
EHAM,EGBB,3953,E190,2019-06-01T10:38:00.000+02:00,2019_06,false,1380,1355
EHAM,EGPH,4693,E190,2019-06-01T10:22:00.000+02:00,2019_06,false,420,590
EHAM,ENZV,4970,E190,2019-06-01T10:11:00.000+02:00,2019_06,false,-240,355
EHRD,LPFR,9970,B738,2019-06-01T10:23:00.000+02:00,2019_06,false,300,459
EHAM,LSZH,4698,E190,2019-06-01T10:32:00.000+02:00,2019_06,false,720,403
EHAM,LEIB,10759,B738,2019-06-01T10:29:00.000+02:00,2019_06,false,540,-419
EHAM,LGAV,11290,B739,2019-06-01T10:27:00.000+02:00,2019_06,false,420,47
EHAM,LFPG,3667,B738,2019-06-01T10:31:00.000+02:00,2019_06,false,360,275
EHAM,EDDF,3586,E75L,2019-06-01T10:32:00.000+02:00,2019_06,false,420,-204
EHEH,LGAV,11294,B738,2019-06-01T10:35:00.000+02:00,2019_06,false,420,115
EHAM,EDDT,4035,E190,2019-06-01T10:36:00.000+02:00,2019_06,false,360,401
EHAM,LEMD,8148,A306,2019-06-01T10:37:00.000+02:00,2019_06,false,420,144
EHAM,EDDS,4052,E75L,2019-06-01T10:45:00.000+02:00,2019_06,false,900,430
EHAM,EGNT,4123,E190,2019-06-01T10:31:00.000+02:00,2019_06,false,60,257
EHAM,LEBL,7034,B738,2019-06-01T10:39:00.000+02:00,2019_06,false,300,45
EHEH,LERS,8072,B738,2019-06-01T10:38:00.000+02:00,2019_06,false,180,-406
EHAM,EKCH,4925,E190,2019-06-01T10:44:00.000+02:00,2019_06,false,540,-159
EHAM,LPPT,10078,B738,2019-06-01T10:54:00.000+02:00,2019_06,false,1140,1354
EHAM,EIDW,4492,E195,2019-06-01T10:59:00.000+02:00,2019_06,false,1440,2768
EHAM,EKYT,3627,E190,2019-06-01T10:48:24.000+02:00,2019_06,false,684,1601
EHAM,LEVC,7993,B738,2019-06-01T10:47:00.000+02:00,2019_06,false,120,251
EHRD,LDSP,7047,B737,2019-06-01T10:49:00.000+02:00,2019_06,false,240,552
EHAM,LIRN,8232,B738,2019-06-01T10:59:26.000+02:00,2019_06,false,866,401
EHAM,LFSB,4287,E75L,2019-06-01T10:46:00.000+02:00,2019_06,false,60,-721
EHAM,ENCN,4545,E75L,2019-06-01T11:09:00.000+02:00,2019_06,false,1140,1585
EHAM,EGCC,4289,E190,2019-06-01T10:50:00.000+02:00,2019_06,false,0,-166
EHEH,LFMN,6305,B738,2019-06-01T10:56:37.000+02:00,2019_06,false,397,181
EHRD,LEPA,7685,B737,2019-06-01T10:52:00.000+02:00,2019_06,false,-180,-503
EHEH,EPGD,5472,A321,2019-06-01T10:58:30.000+02:00,2019_06,false,-90,-113
EHAM,LIRP,5915,B738,2019-06-01T11:21:00.000+02:00,2019_06,false,1260,1485
EHAM,EGGD,4446,E75L,2019-06-01T11:27:00.000+02:00,2019_06,false,1620,1434
EHAM,LSGG,4734,E75L,2019-06-01T11:01:00.000+02:00,2019_06,false,60,372
EHAM,LEMG,9535,B738,2019-06-01T11:15:00.000+02:00,2019_06,false,900,1191
EHAM,LIEO,8308,B738,2019-06-01T11:05:00.000+02:00,2019_06,false,120,-390
EHAM,EKBI,3058,E75L,2019-06-01T11:24:20.000+02:00,2019_06,false,1040,1733
EHAM,EDDL,2250,E75L,2019-06-01T11:33:00.000+02:00,2019_06,false,1380,1662
EHAM,EDDH,3202,E190,2019-06-01T11:34:00.000+02:00,2019_06,false,1440,1626
EHAM,LEPA,9124,A320,2019-06-01T11:18:00.000+02:00,2019_06,false,180,520
EHAM,LEPA,10487,B738,2019-06-01T11:54:00.000+02:00,2019_06,false,2040,153
EHAM,LGZA,10624,B738,2019-06-01T11:30:00.000+02:00,2019_06,false,600,682
EHAM,EGLL,2956,B737,2019-06-01T11:30:00.000+02:00,2019_06,false,600,1293
EHAM,LICC,9910,B738,2019-06-01T11:21:00.000+02:00,2019_06,false,60,-447
EHAM,LGPZ,10525,B738,2019-06-01T12:00:00.000+02:00,2019_06,false,2100,1828
EHAM,EGKK,4948,A319,2019-06-01T11:59:00.000+02:00,2019_06,false,1740,602
