ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LSGG,4837,A320,2018-12-01T06:22:00.000+01:00,2018_12,false,-480,-1002
EHGG,EGMC,5033,AT76,2018-12-01T06:23:00.000+01:00,2018_12,false,-420,-917
EHAM,EGLL,3088,A321,2018-12-01T06:30:00.000+01:00,2018_12,false,0,752
EHAM,EIDW,5521,E190,2018-12-01T06:33:00.000+01:00,2018_12,false,180,603
EHAM,EGLL,3477,B738,2018-12-01T06:59:00.000+01:00,2018_12,false,1320,1783
EHAM,LEMD,7654,B737,2018-12-01T06:36:00.000+01:00,2018_12,false,-240,316
EHAM,EKCH,4432,B738,2018-12-01T06:59:00.000+01:00,2018_12,false,840,498
EHAM,ENBR,5330,E190,2018-12-01T06:40:21.000+01:00,2018_12,false,-279,-220
EHAM,EDDM,4108,E75L,2018-12-01T06:51:00.000+01:00,2018_12,false,360,433
EHAM,EDDF,3283,A20N,2018-12-01T07:10:00.000+01:00,2018_12,false,1500,1960
EHAM,ENZV,4979,E75L,2018-12-01T06:48:00.000+01:00,2018_12,false,-420,-526
EHAM,EGCC,4162,B738,2018-12-01T07:03:00.000+01:00,2018_12,false,180,258
EHAM,EDDS,3745,E190,2018-12-01T07:02:00.000+01:00,2018_12,false,120,328
EHAM,ESGG,4496,E190,2018-12-01T07:06:00.000+01:00,2018_12,false,360,638
EHAM,LEMD,8005,A320,2018-12-01T06:54:16.000+01:00,2018_12,false,-344,1891
EHAM,LFLL,4108,E75L,2018-12-01T07:04:00.000+01:00,2018_12,false,0,1042
EHAM,EGLC,3189,E190,2018-12-01T07:07:00.000+01:00,2018_12,false,120,406
EHAM,EGPH,4655,B738,2018-12-01T06:59:00.000+01:00,2018_12,false,-360,30
EHAM,LFPG,3124,B738,2018-12-01T07:20:00.000+01:00,2018_12,false,900,998
EHAM,EDDF,3334,E190,2018-12-01T07:20:00.000+01:00,2018_12,false,300,807
EHAM,EGGD,3947,E75L,2018-12-01T07:09:00.000+01:00,2018_12,false,-360,49
EHAM,EDDT,2849,B738,2018-12-01T07:22:00.000+01:00,2018_12,false,120,1226
EHAM,LEBL,6410,B738,2018-12-01T07:23:00.000+01:00,2018_12,false,180,271
EHAM,ESSA,6077,B737,2018-12-01T07:17:00.000+01:00,2018_12,false,-180,234
EHAM,EGBB,3956,B738,2018-12-01T07:16:00.000+01:00,2018_12,false,-240,-300
EHAM,EGNT,4140,B737,2018-12-01T07:17:00.000+01:00,2018_12,false,-480,-660
EHAM,EDDH,2945,B738,2018-12-01T07:27:00.000+01:00,2018_12,false,120,423
EHAM,EGHI,3733,E75L,2018-12-01T07:34:00.000+01:00,2018_12,false,-360,-124
EHAM,EKBI,3165,B737,2018-12-01T07:45:00.000+01:00,2018_12,false,0,456
EHAM,EDDM,3913,A320,2018-12-01T07:47:09.000+01:00,2018_12,false,-171,661
EHAM,LFST,3258,E145,2018-12-01T07:49:00.000+01:00,2018_12,false,-60,391
EHEH,LPPT,9644,B738,2018-12-01T07:53:00.000+01:00,2018_12,false,180,567
EHAM,LIML,4560,B737,2018-12-01T07:53:00.000+01:00,2018_12,false,-120,480
EHAM,LPPR,9097,E190,2018-12-01T08:04:05.000+01:00,2018_12,false,245,-316
EHAM,EDDV,2763,E190,2018-12-01T08:09:00.000+01:00,2018_12,false,-60,107
EHAM,LFSB,4262,A319,2018-12-01T08:01:00.000+01:00,2018_12,false,-540,-396
EHAM,EGSH,2876,E75L,2018-12-01T08:17:00.000+01:00,2018_12,false,420,-100
EHAM,EGKK,3583,A319,2018-12-01T08:15:00.000+01:00,2018_12,false,300,573
EHAM,EBBR,1826,E190,2018-12-01T08:14:00.000+01:00,2018_12,false,-60,20
EHAM,EPKK,5559,E190,2018-12-01T08:09:00.000+01:00,2018_12,false,-360,-35
EHAM,ESGG,4628,E75L,2018-12-01T08:24:00.000+01:00,2018_12,false,540,666
EHEH,EYVI,7066,A320,2018-12-01T08:17:41.000+01:00,2018_12,false,-439,-286
EHAM,LFPG,3189,A321,2018-12-01T08:36:00.000+01:00,2018_12,false,660,1061
EHAM,EGPF,4619,B737,2018-12-01T08:24:00.000+01:00,2018_12,false,-60,198
EHEH,LHBP,6511,A321,2018-12-01T08:22:00.000+01:00,2018_12,false,-180,-628
EHEH,EVRA,7139,A320,2018-12-01T08:19:31.000+01:00,2018_12,false,-329,-361
EHAM,EGLC,3148,E190,2018-12-01T08:30:00.000+01:00,2018_12,false,300,369
EHAM,EGFF,3856,E75L,2018-12-01T08:31:00.000+01:00,2018_12,false,60,621
EHAM,LIMF,4957,E75L,2018-12-01T08:30:00.000+01:00,2018_12,false,0,314
EHAM,ELLX,2577,E75L,2018-12-01T08:35:00.000+01:00,2018_12,false,300,407
EHAM,LFML,5913,B737,2018-12-01T08:28:00.000+01:00,2018_12,false,-120,486
EHAM,EGNM,3603,E190,2018-12-01T08:29:00.000+01:00,2018_12,false,-60,171
EHAM,EGGW,3226,A319,2018-12-01T08:44:00.000+01:00,2018_12,false,840,746
EHAM,LFSB,3963,E190,2018-12-01T08:35:00.000+01:00,2018_12,false,300,239
EHAM,LFRS,5409,A318,2018-12-01T08:31:00.000+01:00,2018_12,false,60,-7
EHAM,LIMC,5012,A320,2018-12-01T08:27:00.000+01:00,2018_12,false,-480,80
EHAM,EIDW,5312,A320,2018-12-01T08:48:00.000+01:00,2018_12,false,780,1959
EHAM,LIPZ,5958,A319,2018-12-01T08:40:30.000+01:00,2018_12,false,330,-98
EHAM,EGSS,3140,A319,2018-12-01T08:36:00.000+01:00,2018_12,false,60,24
EHAM,EDDW,2742,E190,2018-12-01T08:48:00.000+01:00,2018_12,false,780,1123
EHAM,EDDM,3992,B738,2018-12-01T08:47:00.000+01:00,2018_12,false,480,631
EHAM,EGNV,4106,E75L,2018-12-01T08:43:00.000+01:00,2018_12,false,180,-384
EHAM,LEMD,7810,B738,2018-12-01T08:59:00.000+01:00,2018_12,false,1140,817
EHAM,LKPR,5034,B738,2018-12-01T08:55:00.000+01:00,2018_12,false,900,575
EHAM,LFMN,6168,B737,2018-12-01T08:38:00.000+01:00,2018_12,false,-120,-33
EHAM,ESSL,5479,E75L,2018-12-01T08:42:00.000+01:00,2018_12,false,120,485
EHAM,EICK,5783,A320,2018-12-01T08:38:11.000+01:00,2018_12,false,-109,520
EHAM,ENZV,4579,B737,2018-12-01T08:37:00.000+01:00,2018_12,false,-180,-136
EHAM,LSZH,3731,B737,2018-12-01T08:39:22.000+01:00,2018_12,false,-38,502
EHAM,LSGG,4962,B737,2018-12-01T08:54:00.000+01:00,2018_12,false,840,38
EHAM,EGPD,5128,B737,2018-12-01T08:51:00.000+01:00,2018_12,false,360,680
EHEH,EPKT,5410,A321,2018-12-01T08:42:00.000+01:00,2018_12,false,-180,-193
EHAM,LIPZ,5723,B738,2018-12-01T08:45:00.000+01:00,2018_12,false,0,-69
EHAM,LROP,9183,B738,2018-12-01T09:04:00.000+01:00,2018_12,false,1140,899
EHAM,EDDB,3757,A320,2018-12-01T08:55:00.000+01:00,2018_12,false,600,1013
EHAM,LOWW,5559,B739,2018-12-01T08:51:00.000+01:00,2018_12,false,360,214
EHAM,EGCC,4041,B738,2018-12-01T08:46:00.000+01:00,2018_12,false,60,-36
EHAM,EDDT,3859,B738,2018-12-01T08:57:35.000+01:00,2018_12,false,455,740
EHAM,EGGD,4166,A319,2018-12-01T08:56:04.000+01:00,2018_12,false,364,629
EHAM,EDDF,3621,E190,2018-12-01T08:59:17.000+01:00,2018_12,false,557,92
EHAM,EFHK,7945,B738,2018-12-01T08:55:00.000+01:00,2018_12,false,300,142
EHAM,LSZH,4473,A321,2018-12-01T08:59:00.000+01:00,2018_12,false,540,468
EHAM,EGMC,2844,A320,2018-12-01T09:00:00.000+01:00,2018_12,false,300,697
EHAM,LIRF,7199,B738,2018-12-01T09:02:00.000+01:00,2018_12,false,420,49
EHAM,LYBE,7267,A319,2018-12-01T09:28:00.000+01:00,2018_12,false,1680,1603
EHAM,ENGM,5903,B737,2018-12-01T09:13:00.000+01:00,2018_12,false,480,142
EHAM,EGLL,2935,B738,2018-12-01T09:23:00.000+01:00,2018_12,false,1080,2325
EHAM,LIRQ,6004,E190,2018-12-01T09:13:00.000+01:00,2018_12,false,480,777
EHAM,EKYT,4087,B737,2018-12-01T09:04:00.000+01:00,2018_12,false,-60,2
EHAM,EGNJ,3569,E75L,2018-12-01T08:57:00.000+01:00,2018_12,false,-480,47
EHAM,LFBD,5332,E190,2018-12-01T09:14:00.000+01:00,2018_12,false,540,905
EHAM,EGAA,5252,A319,2018-12-01T09:13:00.000+01:00,2018_12,false,480,840
EHAM,LEBL,6717,B738,2018-12-01T09:14:00.000+01:00,2018_12,false,540,491
EHAM,ENCN,4332,E190,2018-12-01T09:11:00.000+01:00,2018_12,false,360,253
EHAM,EDDL,2330,E190,2018-12-01T09:11:00.000+01:00,2018_12,false,360,611
EHAM,EPWA,6822,E190,2018-12-01T09:13:00.000+01:00,2018_12,false,480,410
EHAM,EDDS,3998,E75L,2018-12-01T09:08:16.000+01:00,2018_12,false,196,130
EHAM,EGPH,4843,A320,2018-12-01T09:02:00.000+01:00,2018_12,false,-180,1138
EHAM,LOWW,7136,A319,2018-12-01T09:39:09.000+01:00,2018_12,false,1749,637
EHAM,EGHI,4766,DH8D,2018-12-01T09:14:00.000+01:00,2018_12,false,240,-419
EHAM,EGLC,3984,DH8D,2018-12-01T09:18:13.000+01:00,2018_12,false,193,24
EHEH,LEGE,6508,B738,2018-12-01T09:23:00.000+01:00,2018_12,false,480,-3
EHAM,LHBP,7055,B738,2018-12-01T09:23:00.000+01:00,2018_12,false,420,132
EHAM,EVRA,7110,BCS3,2018-12-01T09:17:14.000+01:00,2018_12,false,-166,82
EHAM,EYVI,7329,B735,2018-12-01T09:41:00.000+01:00,2018_12,false,1260,1911
EHAM,LJLJ,5558,CRJ9,2018-12-01T09:32:21.000+01:00,2018_12,false,741,1007
EHAM,EGCC,5468,DH8D,2018-12-01T09:25:00.000+01:00,2018_12,false,300,-652
EHAM,EIDW,5576,B738,2018-12-01T09:30:00.000+01:00,2018_12,false,600,733
EHAM,EETN,7714,B733,2018-12-01T09:27:00.000+01:00,2018_12,false,420,326
EHAM,EDDN,3470,B738,2018-12-01T09:30:00.000+01:00,2018_12,false,600,908
EHAM,LEBL,6700,A321,2018-12-01T09:22:00.000+01:00,2018_12,false,120,120
EHAM,LBSF,8697,A319,2018-12-01T09:37:19.000+01:00,2018_12,false,1039,1250
EHAM,EGBB,3745,E75S,2018-12-01T09:40:10.000+01:00,2018_12,false,1210,2213
EHAM,LIPE,6067,B737,2018-12-01T09:21:00.000+01:00,2018_12,false,60,-362
EHAM,EGGP,5218,A319,2018-12-01T09:14:00.000+01:00,2018_12,false,-360,-435
EHAM,EGLL,3822,A320,2018-12-01T09:43:00.000+01:00,2018_12,false,1260,1555
EHAM,EKCH,4272,CRJX,2018-12-01T09:31:00.000+01:00,2018_12,false,360,276
EHAM,EPWA,6397,B738,2018-12-01T09:46:00.000+01:00,2018_12,false,960,645
EHAM,LFPG,3543,A320,2018-12-01T09:37:16.000+01:00,2018_12,false,436,580
EHAM,EGLC,2922,E190,2018-12-01T09:44:00.000+01:00,2018_12,false,540,1302
EHEH,LEMG,9729,B738,2018-12-01T09:52:00.000+01:00,2018_12,false,720,111
EHAM,EKBI,3298,E190,2018-12-01T09:49:08.000+01:00,2018_12,false,548,748
EHAM,ESSA,6043,B737,2018-12-01T09:45:00.000+01:00,2018_12,false,300,989
EHBK,EDDE,4199,AT72,2018-12-01T09:35:00.000+01:00,2018_12,false,-600,-82
EHAM,ENGM,6283,A20N,2018-12-01T10:03:59.000+01:00,2018_12,false,839,274
EHAM,LEAL,8377,A320,2018-12-01T09:49:00.000+01:00,2018_12,false,-60,281
EHAM,LIRN,7837,A320,2018-12-01T09:48:00.000+01:00,2018_12,false,-120,-2
EHAM,EGKK,3449,A319,2018-12-01T09:54:00.000+01:00,2018_12,false,-60,1153
EHAM,EDDF,3279,B77L,2018-12-01T09:50:00.000+01:00,2018_12,false,-300,-177
EHGG,EGMC,5110,AT76,2018-12-01T09:53:00.000+01:00,2018_12,false,-120,-552
EHAM,EDDM,8129,A320,2018-12-01T10:59:00.000+01:00,2018_12,false,3540,-480
EHEH,LIBR,8172,B738,2018-12-01T10:19:00.000+01:00,2018_12,false,540,308
EHEH,LEAL,8308,B738,2018-12-01T10:23:22.000+01:00,2018_12,false,802,417
EHAM,LFBO,5562,E190,2018-12-01T10:05:00.000+01:00,2018_12,false,-300,-156
EHAM,LEMD,8184,A332,2018-12-01T10:13:06.000+01:00,2018_12,false,186,481
EHAM,EDDF,3544,A320,2018-12-01T10:27:35.000+01:00,2018_12,false,755,198
EHAM,LDZA,6413,A320,2018-12-01T10:37:00.000+01:00,2018_12,false,1020,632
EHAM,LIMC,5944,B744,2018-12-01T10:22:00.000+01:00,2018_12,false,120,-275
EHEH,LMML,9502,B738,2018-12-01T10:30:00.000+01:00,2018_12,false,300,218
EHAM,LMML,10206,A320,2018-12-01T10:44:00.000+01:00,2018_12,false,840,517
EHAM,EKCH,4080,B738,2018-12-01T10:29:00.000+01:00,2018_12,false,-300,-613
EHAM,EGLL,2978,A321,2018-12-01T10:31:00.000+01:00,2018_12,false,-240,507
EHAM,BIKF,11012,A321,2018-12-01T10:31:00.000+01:00,2018_12,false,-240,-307
EHAM,ESSA,6276,B736,2018-12-01T10:40:00.000+01:00,2018_12,false,0,40
EHAM,EGLC,3755,DH8D,2018-12-01T10:44:00.000+01:00,2018_12,false,240,179
EHAM,LROP,9506,B738,2018-12-01T10:40:00.000+01:00,2018_12,false,0,-659
EHAM,EGLL,3082,B738,2018-12-01T10:38:00.000+01:00,2018_12,false,-120,636
EHAM,LIMJ,5589,E75L,2018-12-01T10:41:00.000+01:00,2018_12,false,-240,-493
EHAM,EFHK,7702,A320,2018-12-01T10:43:00.000+01:00,2018_12,false,-120,42
EHAM,EPGD,5490,E190,2018-12-01T10:42:00.000+01:00,2018_12,false,-180,-453
EHAM,LFLL,4927,B737,2018-12-01T10:43:00.000+01:00,2018_12,false,-420,-342
EHAM,LIML,5194,A319,2018-12-01T10:51:29.000+01:00,2018_12,false,-211,-291
EHAM,EGNX,4714,DH8D,2018-12-01T10:49:00.000+01:00,2018_12,false,-360,-876
EHAM,EIDW,5398,B738,2018-12-01T11:01:00.000+01:00,2018_12,false,360,-227
EHAM,ENBR,5304,E190,2018-12-01T10:59:00.000+01:00,2018_12,false,-60,29
EHAM,LIRF,7359,A321,2018-12-01T11:05:00.000+01:00,2018_12,false,300,-387
EHAM,LIMC,5116,E190,2018-12-01T11:09:00.000+01:00,2018_12,false,540,467
EHAM,EGKK,3662,A319,2018-12-01T11:03:00.000+01:00,2018_12,false,0,963
EHAM,ESGG,4431,E190,2018-12-01T11:08:00.000+01:00,2018_12,false,-120,73
EHAM,LFRN,4776,CRJ7,2018-12-01T11:14:00.000+01:00,2018_12,false,240,229
EHAM,EGPE,5640,E75L,2018-12-01T11:06:00.000+01:00,2018_12,false,-240,-574
EHAM,EDDM,4650,E75L,2018-12-01T11:15:16.000+01:00,2018_12,false,316,153
EHAM,ENTO,5084,E75L,2018-12-01T11:08:00.000+01:00,2018_12,false,-120,-164
EHAM,LSZH,4027,E190,2018-12-01T11:17:00.000+01:00,2018_12,false,120,-73
EHAM,LGAV,10819,B738,2018-12-01T11:26:00.000+01:00,2018_12,false,660,356
EHEH,EPGD,5424,A320,2018-12-01T11:11:23.000+01:00,2018_12,false,-217,-480
EHAM,LGAV,10796,A321,2018-12-01T11:32:00.000+01:00,2018_12,false,1020,966
EHAM,EKCH,4046,E190,2018-12-01T11:15:06.000+01:00,2018_12,false,6,-101
EHAM,LEMD,8249,A320,2018-12-01T11:23:00.000+01:00,2018_12,false,480,1383
EHAM,LKPR,4659,B738,2018-12-01T11:25:00.000+01:00,2018_12,false,300,-66
EHAM,EGPH,4563,E190,2018-12-01T11:20:00.000+01:00,2018_12,false,0,113
EHAM,EGNT,4090,E190,2018-12-01T11:22:00.000+01:00,2018_12,false,-180,-45
EHAM,EKBI,3312,E190,2018-12-01T11:27:00.000+01:00,2018_12,false,120,229
EHAM,LKPR,4044,A319,2018-12-01T11:18:26.000+01:00,2018_12,false,-394,75
EHAM,LFPG,3421,B738,2018-12-01T11:25:00.000+01:00,2018_12,false,0,-38
EHAM,LSGG,4900,E190,2018-12-01T11:21:00.000+01:00,2018_12,false,-240,-819
EHAM,LEMD,7828,A306,2018-12-01T11:20:23.000+01:00,2018_12,false,-577,951
EHAM,EDDB,5184,A319,2018-12-01T11:45:13.000+01:00,2018_12,false,913,-188
EHAM,EDDC,4304,E75L,2018-12-01T11:31:00.000+01:00,2018_12,false,60,-343
EHAM,EDDT,4184,B738,2018-12-01T11:38:00.000+01:00,2018_12,false,180,71
EHAM,EDDF,3705,E75L,2018-12-01T11:39:00.000+01:00,2018_12,false,240,-388
EHAM,EDDS,4245,E75L,2018-12-01T11:32:00.000+01:00,2018_12,false,-180,-555
EHAM,LEMG,8938,B738,2018-12-01T11:36:00.000+01:00,2018_12,false,60,678
EHAM,EGCC,4342,B738,2018-12-01T11:37:00.000+01:00,2018_12,false,-180,-584
EHAM,LPPT,10204,B737,2018-12-01T11:44:00.000+01:00,2018_12,false,240,-26
EHAM,LICC,8677,B737,2018-12-01T11:42:00.000+01:00,2018_12,false,-180,599
EHAM,EDDH,3292,E190,2018-12-01T11:55:00.000+01:00,2018_12,false,300,154
EHEH,LIME,4393,B738,2018-12-01T12:01:00.000+01:00,2018_12,false,660,970
EHAM,EGBB,3968,E190,2018-12-01T12:13:00.000+01:00,2018_12,false,1080,1049
EHEH,EIDW,6252,B738,2018-12-01T11:56:00.000+01:00,2018_12,false,60,99
EHAM,EGGD,3959,E190,2018-12-01T11:54:00.000+01:00,2018_12,false,-60,55
EHEH,LBSF,8786,B738,2018-12-01T11:53:00.000+01:00,2018_12,false,-120,-337
EHAM,EGCC,4934,A319,2018-12-01T12:11:00.000+01:00,2018_12,false,900,340
EHAM,BIKF,10738,B753,2018-12-01T12:05:00.000+01:00,2018_12,false,300,-249
EHAM,EETN,7895,CRJ9,2018-12-01T12:05:00.000+01:00,2018_12,false,0,-755
EHAM,ELLX,2479,E190,2018-12-01T12:04:00.000+01:00,2018_12,false,-60,478
EHAM,EDDL,2030,E190,2018-12-01T12:08:00.000+01:00,2018_12,false,-120,-38
EHAM,EIDW,5154,A320,2018-12-01T12:24:00.000+01:00,2018_12,false,240,270
EHAM,EDDV,3093,E75L,2018-12-01T12:17:00.000+01:00,2018_12,false,-180,-88
EHAM,EGLL,3344,E75L,2018-12-01T12:19:00.000+01:00,2018_12,false,-360,767
EHAM,EBBR,1919,E75L,2018-12-01T12:32:00.000+01:00,2018_12,false,120,423
EHAM,LEAL,7851,B739,2018-12-01T12:32:00.000+01:00,2018_12,false,120,170
EHAM,LIMC,4679,A320,2018-12-01T12:38:02.000+01:00,2018_12,false,182,691
EHAM,LPPT,11599,A320,2018-12-01T13:02:00.000+01:00,2018_12,false,1320,-306
EHAM,LEMD,7524,B738,2018-12-01T12:42:00.000+01:00,2018_12,false,120,194
EHAM,EGHI,4369,DH8D,2018-12-01T12:39:00.000+01:00,2018_12,false,-360,-91
EHGG,EKCH,3901,E145,2018-12-01T12:46:00.000+01:00,2018_12,false,60,-324
EHAM,EGTE,5256,DH8D,2018-12-01T12:44:00.000+01:00,2018_12,false,-660,-805
EHAM,EFHK,7630,B738,2018-12-01T12:53:00.000+01:00,2018_12,false,-120,-269
EHAM,LFPG,3429,A319,2018-12-01T12:50:00.000+01:00,2018_12,false,-300,-370
EHAM,LEVC,7491,E190,2018-12-01T12:52:02.000+01:00,2018_12,false,-178,-240
EHAM,EGLL,3320,E190,2018-12-01T12:52:06.000+01:00,2018_12,false,-474,515
EHAM,EIDW,5695,B738,2018-12-01T13:28:00.000+01:00,2018_12,false,1080,1006
EHAM,LIMC,5126,A320,2018-12-01T13:11:00.000+01:00,2018_12,false,60,-265
EHAM,EPKK,5729,B737,2018-12-01T13:14:00.000+01:00,2018_12,false,0,309
EHAM,LIRF,7034,B738,2018-12-01T13:24:00.000+01:00,2018_12,false,540,806
EHAM,ENAL,6566,E75L,2018-12-01T13:09:00.000+01:00,2018_12,false,-660,804
EHEH,EPPO,4873,A320,2018-12-01T13:15:00.000+01:00,2018_12,false,-300,-616
EHAM,LHBP,6529,B738,2018-12-01T13:35:00.000+01:00,2018_12,false,660,449
EHAM,ENGM,5609,B737,2018-12-01T13:26:00.000+01:00,2018_12,false,60,92
EHAM,LOWW,5980,B738,2018-12-01T13:52:00.000+01:00,2018_12,false,1620,819
EHAM,LEBL,6909,B738,2018-12-01T13:26:00.000+01:00,2018_12,false,60,39
EHAM,ENVA,6638,E190,2018-12-01T13:25:16.000+01:00,2018_12,false,-284,358
EHAM,LFML,5829,B737,2018-12-01T13:34:00.000+01:00,2018_12,false,240,762
EHAM,LFBO,5798,E75L,2018-12-01T13:30:00.000+01:00,2018_12,false,0,-108
EHAM,LFMN,6185,E190,2018-12-01T13:23:06.000+01:00,2018_12,false,-414,-521
EHAM,EGLL,3016,A321,2018-12-01T13:25:00.000+01:00,2018_12,false,-300,619
EHAM,LEBB,6629,B737,2018-12-01T13:31:00.000+01:00,2018_12,false,60,-109
EHAM,EGBB,5030,DH8D,2018-12-01T13:30:00.000+01:00,2018_12,false,-300,-549
EHAM,ESSA,6009,B738,2018-12-01T13:28:00.000+01:00,2018_12,false,-420,-299
EHAM,EGGW,3905,A319,2018-12-01T13:51:00.000+01:00,2018_12,false,960,309
EHAM,LIMC,4895,B737,2018-12-01T13:41:00.000+01:00,2018_12,false,60,-34
EHAM,LEBL,6755,B738,2018-12-01T13:49:00.000+01:00,2018_12,false,540,888
EHAM,EGKK,3691,A319,2018-12-01T13:38:00.000+01:00,2018_12,false,-120,4
EHAM,LPMA,14326,B738,2018-12-01T14:13:00.000+01:00,2018_12,false,1980,2204
EHAM,EDDM,4326,A320,2018-12-01T13:48:41.000+01:00,2018_12,false,521,677
EHAM,EKCH,4284,CRJ9,2018-12-01T13:48:00.000+01:00,2018_12,false,180,-84
EHAM,EDDF,3323,A320,2018-12-01T13:45:34.000+01:00,2018_12,false,-266,-364
EHAM,LFPG,3615,A318,2018-12-01T13:50:00.000+01:00,2018_12,false,0,-254
EHAM,LSZH,5008,A320,2018-12-01T13:59:00.000+01:00,2018_12,false,540,-243
EHAM,LFRS,5394,A318,2018-12-01T13:53:06.000+01:00,2018_12,false,-114,-471
EHAM,LPPT,10040,A320,2018-12-01T14:10:00.000+01:00,2018_12,false,600,648
EHAM,ENZV,4526,B737,2018-12-01T13:59:00.000+01:00,2018_12,false,-360,180
EHEH,EPMO,5719,B738,2018-12-01T14:09:00.000+01:00,2018_12,false,240,386
EHAM,ESGG,4516,B737,2018-12-01T13:55:17.000+01:00,2018_12,false,-583,-35
EHAM,LIPE,6427,E75L,2018-12-01T14:01:16.000+01:00,2018_12,false,-224,-889
EHAM,EGCC,3938,E75S,2018-12-01T14:08:00.000+01:00,2018_12,false,-120,-52
EHAM,LSGG,4553,B737,2018-12-01T14:12:00.000+01:00,2018_12,false,120,-211
EHEH,EGSS,3152,B738,2018-12-01T14:21:00.000+01:00,2018_12,false,360,432
EHAM,EKCH,4025,B738,2018-12-01T14:09:00.000+01:00,2018_12,false,-360,-111
EHAM,LSZH,3716,E190,2018-12-01T14:20:00.000+01:00,2018_12,false,0,367
EHAM,EDDM,3879,B737,2018-12-01T14:30:00.000+01:00,2018_12,false,300,473
EHAM,ENBR,5224,B738,2018-12-01T14:24:00.000+01:00,2018_12,false,-360,-33
EHAM,EGKK,3819,A320,2018-12-01T14:26:00.000+01:00,2018_12,false,-240,-656
EHAM,EGGW,3473,A319,2018-12-01T14:28:00.000+01:00,2018_12,false,-120,-266
EHAM,LIPZ,5614,E190,2018-12-01T14:30:00.000+01:00,2018_12,false,-300,-460
EHAM,EDDT,3597,B737,2018-12-01T14:27:00.000+01:00,2018_12,false,-480,-121
EHAM,EGLL,3311,E190,2018-12-01T14:47:00.000+01:00,2018_12,false,120,981
EHAM,LFLL,4815,E190,2018-12-01T14:45:00.000+01:00,2018_12,false,-600,-618
EHAM,EGPH,4569,E190,2018-12-01T14:57:00.000+01:00,2018_12,false,120,312
EHEH,EGSS,3152,B738,2018-12-01T14:55:00.000+01:00,2018_12,false,0,204
EHEH,LHDC,6818,A320,2018-12-01T15:07:00.000+01:00,2018_12,false,720,542
EHEH,LIPH,5209,B738,2018-12-01T14:50:00.000+01:00,2018_12,false,-300,-373
EHAM,EIDW,5248,B737,2018-12-01T14:59:00.000+01:00,2018_12,false,-60,-267
