ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LSZH,5475,A320,2017-12-01T10:07:00.000+01:00,2017_12,false,420,-108
EHAM,EGGD,4648,A320,2017-12-01T10:08:00.000+01:00,2017_12,false,480,207
EHAM,LFBO,6257,E190,2017-12-01T09:59:00.000+01:00,2017_12,false,-60,-110
EHAM,LFPG,4276,A320,2017-12-01T09:58:00.000+01:00,2017_12,false,-240,-796
EHAM,EICK,6066,A320,2017-12-01T09:41:00.000+01:00,2017_12,false,-1380,-1518
EHAM,EETN,9164,B733,2017-12-01T09:53:00.000+01:00,2017_12,false,-720,-874
EHAM,EGKK,4168,A320,2017-12-01T10:21:00.000+01:00,2017_12,false,780,626
EHAM,LEMD,8379,B738,2017-12-01T10:33:00.000+01:00,2017_12,false,1080,1332
EHAM,EGLL,4017,A321,2017-12-01T10:18:00.000+01:00,2017_12,false,-120,785
EHEH,EIDW,5718,B738,2017-12-01T10:32:43.000+01:00,2017_12,false,763,618
EHAM,EDDF,3561,A321,2017-12-01T10:53:56.000+01:00,2017_12,false,1436,1623
EHAM,ESSA,7455,B737,2017-12-01T10:42:00.000+01:00,2017_12,false,720,1042
EHRD,EGLC,2598,E190,2017-12-01T10:27:00.000+01:00,2017_12,false,-180,-188
EHEH,EPGD,5793,A321,2017-12-01T10:29:31.000+01:00,2017_12,false,-29,-243
EHRD,EDDH,3369,B738,2017-12-01T10:19:01.000+01:00,2017_12,false,-659,-378
EHAM,EPWA,7835,E195,2017-12-01T11:11:00.000+01:00,2017_12,false,2160,1860
EHAM,BIKF,11120,A333,2017-12-01T11:27:31.000+01:00,2017_12,false,3151,3327
EHAM,EDDM,4972,E195,2017-12-01T10:39:00.000+01:00,2017_12,false,240,451
EHAM,EFHK,9152,A321,2017-12-01T11:09:00.000+01:00,2017_12,false,1440,1225
EHAM,LPPR,8306,B738,2017-12-01T11:05:00.000+01:00,2017_12,false,900,634
EHAM,LROP,9715,B738,2017-12-01T11:12:00.000+01:00,2017_12,false,1020,872
EHAM,EGPH,4710,A320,2017-12-01T11:24:00.000+01:00,2017_12,false,1740,1663
EHAM,LDZA,6164,A320,2017-12-01T11:26:00.000+01:00,2017_12,false,1860,1899
EHEH,EFHK,13200,AN12,2017-12-01T10:56:00.000+01:00,2017_12,false,-240,-1165
EHAM,EGTE,4850,DH8D,2017-12-01T11:31:00.000+01:00,2017_12,false,1860,1611
EHAM,LIMJ,7001,RJ85,2017-12-01T11:22:00.000+01:00,2017_12,false,1320,947
EHAM,LIRF,7504,A320,2017-12-01T11:15:00.000+01:00,2017_12,false,660,393
EHAM,EDDN,3925,E190,2017-12-01T11:25:00.000+01:00,2017_12,false,1200,1356
EHAM,LIPE,5965,E190,2017-12-01T11:18:00.000+01:00,2017_12,false,720,579
EHAM,EGNJ,3393,E75L,2017-12-01T11:14:00.000+01:00,2017_12,false,300,451
EHAM,LIMC,5526,E190,2017-12-01T11:37:00.000+01:00,2017_12,false,1620,1459
EHAM,EGAC,4844,E75L,2017-12-01T11:20:00.000+01:00,2017_12,false,600,496
EHEH,LEGE,6032,B738,2017-12-01T11:16:06.000+01:00,2017_12,false,366,1048
EHAM,EGKK,3673,A319,2017-12-01T11:23:00.000+01:00,2017_12,false,480,463
EHAM,LIML,5542,A320,2017-12-01T11:27:00.000+01:00,2017_12,false,720,895
EHAM,LEMD,7826,A320,2017-12-01T11:35:00.000+01:00,2017_12,false,900,1322
EHAM,ESGG,5269,E190,2017-12-01T11:42:00.000+01:00,2017_12,false,1320,1110
EHAM,EPGD,6184,E190,2017-12-01T11:33:00.000+01:00,2017_12,false,780,685
EHAM,LPPT,9159,A320,2017-12-01T12:21:00.000+01:00,2017_12,false,3660,3942
EHAM,EIDW,5135,B737,2017-12-01T11:36:00.000+01:00,2017_12,false,960,686
EHAM,LIPX,5679,B738,2017-12-01T11:29:00.000+01:00,2017_12,false,240,490
EHAM,LIMC,6002,B77L,2017-12-01T11:59:30.000+01:00,2017_12,false,1770,1526
EHAM,LFLC,5029,CRJ7,2017-12-01T11:38:00.000+01:00,2017_12,false,480,283
EHAM,ENBR,6294,E190,2017-12-01T11:46:00.000+01:00,2017_12,false,960,730
EHAM,ENCN,4845,E190,2017-12-01T11:47:00.000+01:00,2017_12,false,1020,1080
EHAM,EDDM,4384,E190,2017-12-01T11:36:00.000+01:00,2017_12,false,360,630
EHAM,EGPH,4563,E190,2017-12-01T11:43:00.000+01:00,2017_12,false,600,677
EHAM,EGLL,3364,E190,2017-12-01T11:53:00.000+01:00,2017_12,false,1080,1808
EHAM,EDDT,4136,B738,2017-12-01T11:49:00.000+01:00,2017_12,false,840,808
EHAM,EGPF,4776,E75L,2017-12-01T11:55:00.000+01:00,2017_12,false,1200,1234
EHAM,EKYT,4372,E75L,2017-12-01T11:45:00.000+01:00,2017_12,false,600,704
EHAM,EKCH,4364,E190,2017-12-01T11:58:00.000+01:00,2017_12,false,1380,1588
EHAM,EGBB,4209,RJ85,2017-12-01T12:11:00.000+01:00,2017_12,false,2160,1682
EHAM,ENTO,5855,E75L,2017-12-01T12:00:00.000+01:00,2017_12,false,1200,1226
EHAM,EGGW,3511,A319,2017-12-01T11:50:00.000+01:00,2017_12,false,600,518
EHAM,EDDH,3649,B737,2017-12-01T12:18:00.000+01:00,2017_12,false,1980,1888
EHAM,LSZH,5042,E190,2017-12-01T11:50:00.000+01:00,2017_12,false,300,-267
EHRD,LEBL,6496,B737,2017-12-01T11:43:00.000+01:00,2017_12,false,-120,-108
EHAM,EGPE,5695,E75L,2017-12-01T12:05:00.000+01:00,2017_12,false,1200,1727
EHAM,LGAV,11922,B739,2017-12-01T11:47:00.000+01:00,2017_12,false,120,-460
EHEH,EPWA,6279,A320,2017-12-01T12:05:47.000+01:00,2017_12,false,1247,1248
EHAM,LKPR,4773,B738,2017-12-01T11:49:00.000+01:00,2017_12,false,60,35
EHAM,LPPT,9533,B739,2017-12-01T11:54:00.000+01:00,2017_12,false,300,-213
EHAM,EKBI,3925,B738,2017-12-01T12:24:00.000+01:00,2017_12,false,2040,2068
EHAM,LFML,6826,A319,2017-12-01T12:15:00.000+01:00,2017_12,false,1500,660
EHEH,LOWI,4387,B738,2017-12-01T11:59:17.000+01:00,2017_12,false,557,443
EHAM,EGAA,5209,A319,2017-12-01T12:02:00.000+01:00,2017_12,false,420,371
EHAM,LPPT,9896,A320,2017-12-01T12:27:00.000+01:00,2017_12,false,1920,1475
EHAM,LEMG,9742,B737,2017-12-01T12:11:00.000+01:00,2017_12,false,960,885
EHAM,EDDC,4537,E75L,2017-12-01T12:04:00.000+01:00,2017_12,false,540,579
EHAM,LSGG,5419,E190,2017-12-01T12:30:00.000+01:00,2017_12,false,1860,1544
EHAM,EGGD,4155,E190,2017-12-01T12:29:00.000+01:00,2017_12,false,1740,1503
EHAM,EDDF,3611,E190,2017-12-01T12:14:00.000+01:00,2017_12,false,840,781
EHAM,BIKF,11217,B763,2017-12-01T12:39:00.000+01:00,2017_12,false,2340,2166
EHAM,EDDB,5249,J328,2017-12-01T12:09:00.000+01:00,2017_12,false,540,394
EHAM,EGCC,4291,B737,2017-12-01T12:25:00.000+01:00,2017_12,false,1200,892
EHAM,LFPG,3961,B738,2017-12-01T12:10:00.000+01:00,2017_12,false,300,244
EHAM,ELLX,3456,E190,2017-12-01T12:19:00.000+01:00,2017_12,false,600,312
EHAM,EDDS,4606,E190,2017-12-01T12:22:00.000+01:00,2017_12,false,720,159
EHAM,EDDV,3361,E75L,2017-12-01T12:24:00.000+01:00,2017_12,false,540,129
EHAM,EGNT,4055,E190,2017-12-01T12:50:00.000+01:00,2017_12,false,2100,2005
EHEH,LIME,5779,B738,2017-12-01T12:15:49.000+01:00,2017_12,false,-11,-269
EHAM,EGLC,3228,E190,2017-12-01T12:39:00.000+01:00,2017_12,false,1200,1870
EHAM,LFMN,6696,A319,2017-12-01T12:17:00.000+01:00,2017_12,false,-180,-297
EHAM,EIDW,5072,A320,2017-12-01T12:47:00.000+01:00,2017_12,false,1620,1914
EHAM,EGLL,3364,E190,2017-12-01T12:51:00.000+01:00,2017_12,false,1560,2578
EHEH,EPKK,6060,B738,2017-12-01T12:30:28.000+01:00,2017_12,false,328,241
EHAM,EGGW,3523,A20N,2017-12-01T12:40:17.000+01:00,2017_12,false,917,712
EHAM,EBBR,2212,E75L,2017-12-01T12:41:00.000+01:00,2017_12,false,660,864
EHAM,EGSS,3254,A319,2017-12-01T12:47:00.000+01:00,2017_12,false,720,641
EHAM,LSZH,4828,B738,2017-12-01T12:57:00.000+01:00,2017_12,false,1020,735
EHAM,LEMD,7688,B738,2017-12-01T12:58:00.000+01:00,2017_12,false,1080,777
EHAM,LOWW,6075,A320,2017-12-01T12:30:00.000+01:00,2017_12,false,-600,-609
EHAM,EGCC,5119,DH8D,2017-12-01T13:07:00.000+01:00,2017_12,false,1020,527
EHAM,EPKK,6380,E190,2017-12-01T12:46:00.000+01:00,2017_12,false,-240,-507
EHAM,LFPG,4164,A319,2017-12-01T12:56:00.000+01:00,2017_12,false,360,-205
EHRD,EGLC,2656,E170,2017-12-01T12:41:43.000+01:00,2017_12,false,-497,-314
EHAM,EGBB,3748,E75S,2017-12-01T12:53:00.000+01:00,2017_12,false,180,136
EHAM,EGLC,3083,E170,2017-12-01T13:23:00.000+01:00,2017_12,false,1680,1715
EHEH,EPWR,5159,A320,2017-12-01T13:08:29.000+01:00,2017_12,false,509,190
EHAM,EGHI,4159,DH8D,2017-12-01T13:10:00.000+01:00,2017_12,false,600,683
EHAM,EFHK,8532,B738,2017-12-01T13:19:00.000+01:00,2017_12,false,1140,1053
EHRD,EDDS,5789,SW4,2017-12-01T12:55:00.000+01:00,2017_12,false,-300,-1355
EHEH,LPPR,8223,B738,2017-12-01T13:13:40.000+01:00,2017_12,false,520,306
EHAM,EGLL,3304,B737,2017-12-01T13:14:00.000+01:00,2017_12,false,540,1584
EHAM,LEVC,7874,B738,2017-12-01T13:16:00.000+01:00,2017_12,false,420,136
EHAM,LIMC,5575,A319,2017-12-01T12:54:48.000+01:00,2017_12,false,-912,-1151
EHAM,EIDW,5210,B738,2017-12-01T13:42:04.000+01:00,2017_12,false,1924,1688
EHAM,LIRF,7682,B737,2017-12-01T13:10:00.000+01:00,2017_12,false,-300,-465
EHAM,LHBP,7074,B738,2017-12-01T13:18:00.000+01:00,2017_12,false,180,-94
EHRD,EGPH,5691,B463,2017-12-01T12:45:00.000+01:00,2017_12,false,-1800,-1651
EHAM,EGLL,3274,A320,2017-12-01T13:34:00.000+01:00,2017_12,false,1020,2309
EHEH,LPFR,9494,B738,2017-12-01T13:22:45.000+01:00,2017_12,false,165,-8
EHAM,EGCC,4432,A319,2017-12-01T13:59:00.000+01:00,2017_12,false,2340,1867
EHAM,LEAL,8446,A320,2017-12-01T13:30:00.000+01:00,2017_12,false,600,403
EHAM,LSZB,5298,SB20,2017-12-01T13:12:00.000+01:00,2017_12,false,-480,-1040
EHAM,LFBO,6107,B737,2017-12-01T14:02:00.000+01:00,2017_12,false,2220,2322
EHAM,LEBB,6592,B737,2017-12-01T13:27:00.000+01:00,2017_12,false,120,-93
EHAM,EPWA,6688,E190,2017-12-01T13:39:00.000+01:00,2017_12,false,840,453
EHAM,LDZA,6208,E190,2017-12-01T13:34:00.000+01:00,2017_12,false,360,392
EHAM,ENVA,8093,E190,2017-12-01T13:36:00.000+01:00,2017_12,false,360,459
EHAM,EGKK,3685,A319,2017-12-01T13:49:00.000+01:00,2017_12,false,1140,1272
EHAM,LOWW,5504,B738,2017-12-01T13:46:00.000+01:00,2017_12,false,720,1026
EHAM,ESSA,6857,B739,2017-12-01T13:37:00.000+01:00,2017_12,false,120,634
EHAM,LFBD,5269,A320,2017-12-01T13:37:00.000+01:00,2017_12,false,-180,-153
EHAM,EGPF,4666,A320,2017-12-01T14:01:00.000+01:00,2017_12,false,1260,1527
EHAM,ENGM,5993,B738,2017-12-01T14:06:00.000+01:00,2017_12,false,1560,2030
EHAM,EDDM,4358,A319,2017-12-01T13:44:00.000+01:00,2017_12,false,240,253
EHAM,ENAL,7596,E75L,2017-12-01T13:45:00.000+01:00,2017_12,false,300,541
EHAM,LIMC,5270,B737,2017-12-01T13:50:00.000+01:00,2017_12,false,600,417
EHAM,LFMN,7067,E190,2017-12-01T13:52:00.000+01:00,2017_12,false,420,-229
