ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LEMG,10592,B738,2015-06-01T05:05:00.000+02:00,2015_06,false,600,985
EHAM,LSZH,3954,B737,2015-06-01T05:13:00.000+02:00,2015_06,false,1080,1597
EHAM,EKCH,4530,A320,2015-06-01T04:47:03.000+02:00,2015_06,false,-477,-920
EHAM,LFMN,6671,A320,2015-06-01T05:11:00.000+02:00,2015_06,false,780,182
EHRD,EGLC,3770,F50,2015-06-01T04:58:31.000+02:00,2015_06,false,-89,-130
EHAM,LEBL,7509,A320,2015-06-01T04:49:00.000+02:00,2015_06,false,-660,-863
EHEH,LEPA,8011,B737,2015-06-01T05:01:23.000+02:00,2015_06,false,83,-634
EHAM,ENGM,5510,E190,2015-06-01T05:02:00.000+02:00,2015_06,false,120,945
EHRD,LFMN,6601,B737,2015-06-01T05:18:32.000+02:00,2015_06,false,1112,1148
EHAM,LEMD,8604,B738,2015-06-01T05:00:00.000+02:00,2015_06,false,0,247
EHAM,LOWW,5560,F100,2015-06-01T05:13:00.000+02:00,2015_06,false,780,768
EHAM,LSZH,4407,A320,2015-06-01T05:02:00.000+02:00,2015_06,false,120,250
EHAM,EDDM,4236,E190,2015-06-01T05:07:00.000+02:00,2015_06,false,420,439
EHAM,LSGG,4998,B737,2015-06-01T05:11:00.000+02:00,2015_06,false,660,289
EHAM,EDDT,3906,B738,2015-06-01T05:05:04.000+02:00,2015_06,false,4,-226
EHRD,EGLC,2824,E170,2015-06-01T04:56:41.000+02:00,2015_06,false,-499,-328
EHAM,EGKK,3916,A320,2015-06-01T05:03:00.000+02:00,2015_06,false,-120,-475
EHRD,LEBL,7107,B737,2015-06-01T05:04:00.000+02:00,2015_06,false,-60,-68
EHAM,EGLC,3650,RJ85,2015-06-01T05:27:00.000+02:00,2015_06,false,1320,1094
EHEH,LEAL,8935,B737,2015-06-01T05:03:24.000+02:00,2015_06,false,-96,-251
EHAM,EPWA,6653,E170,2015-06-01T05:03:12.000+02:00,2015_06,false,-108,-724
EHEH,LGIR,12015,B737,2015-06-01T05:34:07.000+02:00,2015_06,false,1635,838
EHRD,LEMG,10082,B738,2015-06-01T05:24:00.000+02:00,2015_06,false,840,1428
EHAM,LFPG,3758,B739,2015-06-01T05:07:00.000+02:00,2015_06,false,-480,-454
EHAM,EDDM,4498,B737,2015-06-01T05:12:00.000+02:00,2015_06,false,-180,-87
EHAM,EDDH,3201,E190,2015-06-01T05:05:47.000+02:00,2015_06,false,-553,-415
EHAM,EGLL,3221,B739,2015-06-01T05:19:00.000+02:00,2015_06,false,240,672
EHAM,EGLL,3246,A319,2015-06-01T05:17:00.000+02:00,2015_06,false,120,433
EHAM,EGPH,4589,B737,2015-06-01T05:09:00.000+02:00,2015_06,false,-360,-272
EHEH,LPFR,10329,B738,2015-06-01T05:14:48.000+02:00,2015_06,false,-312,-78
EHAM,LSGG,5410,A320,2015-06-01T05:21:00.000+02:00,2015_06,false,60,-614
EHRD,LDSP,7064,B738,2015-06-01T05:30:45.000+02:00,2015_06,false,645,556
EHAM,LIRF,7167,B738,2015-06-01T05:16:00.000+02:00,2015_06,false,-240,-152
EHAM,ESGG,4550,E190,2015-06-01T05:24:58.000+02:00,2015_06,false,-2,212
EHRD,EDDH,4265,F50,2015-06-01T05:28:00.000+02:00,2015_06,false,-120,-299
EHAM,LGIR,12582,B738,2015-06-01T06:03:00.000+02:00,2015_06,false,1080,711
EHAM,EGCC,4301,B738,2015-06-01T05:52:00.000+02:00,2015_06,false,-180,443
EHAM,EKCH,4216,B737,2015-06-01T05:56:00.000+02:00,2015_06,false,60,15
EHAM,EDDS,4077,E190,2015-06-01T05:53:43.000+02:00,2015_06,false,-77,-96
EHAM,EGPF,4810,B737,2015-06-01T05:58:00.000+02:00,2015_06,false,180,654
EHAM,LEMD,8490,A320,2015-06-01T05:49:00.000+02:00,2015_06,false,-660,-196
EHRD,LFSB,5869,F50,2015-06-01T05:48:00.000+02:00,2015_06,false,-720,-1265
EHAM,LFPG,3662,A320,2015-06-01T05:59:00.000+02:00,2015_06,false,-60,-86
EHEH,EGSS,3266,B738,2015-06-01T06:02:20.000+02:00,2015_06,false,140,610
EHEH,LGSA,12058,B738,2015-06-01T05:54:54.000+02:00,2015_06,false,-306,-746
EHRD,EKYT,5571,F50,2015-06-01T05:55:00.000+02:00,2015_06,false,-300,-224
EHAM,EDDF,3529,A320,2015-06-01T05:57:00.000+02:00,2015_06,false,-180,-406
EHAM,EGLC,3353,RJ85,2015-06-01T06:08:00.000+02:00,2015_06,false,480,520
EHEH,LERS,7771,B738,2015-06-01T05:59:27.000+02:00,2015_06,false,-333,-421
EHAM,LEBL,7503,B738,2015-06-01T06:05:00.000+02:00,2015_06,false,0,-42
EHAM,ENBR,5863,F70,2015-06-01T06:06:06.000+02:00,2015_06,false,66,888
EHAM,ENZV,4917,E190,2015-06-01T06:04:00.000+02:00,2015_06,false,-360,-346
EHAM,LFBD,5922,F70,2015-06-01T06:21:17.000+02:00,2015_06,false,437,817
EHAM,EDDH,3525,A320,2015-06-01T06:13:00.000+02:00,2015_06,false,-120,-263
EHAM,EGPD,4909,E190,2015-06-01T06:14:46.000+02:00,2015_06,false,-14,310
EHAM,LFSB,4533,A320,2015-06-01T06:18:00.000+02:00,2015_06,false,180,-237
EHAM,LIML,4974,B738,2015-06-01T06:22:00.000+02:00,2015_06,false,240,588
EHAM,EDDF,3540,E190,2015-06-01T06:21:00.000+02:00,2015_06,false,60,14
EHAM,LFBO,6358,E190,2015-06-01T06:22:00.000+02:00,2015_06,false,-180,33
EHAM,EGNT,4175,E190,2015-06-01T06:26:00.000+02:00,2015_06,false,60,98
EHAM,EKBI,3471,E190,2015-06-01T06:24:00.000+02:00,2015_06,false,-60,80
EHAM,EDDN,3739,E190,2015-06-01T06:23:00.000+02:00,2015_06,false,-420,73
EHAM,EGGD,3988,E190,2015-06-01T06:35:00.000+02:00,2015_06,false,300,340
EHAM,EGLL,3260,B738,2015-06-01T06:33:00.000+02:00,2015_06,false,180,955
EHRD,EGLC,3115,RJ85,2015-06-01T06:38:00.000+02:00,2015_06,false,180,218
EHAM,LGAV,11367,B738,2015-06-01T06:30:00.000+02:00,2015_06,false,-300,-301
EHAM,EDDB,4513,A319,2015-06-01T06:25:00.000+02:00,2015_06,false,-600,-828
EHAM,EGLC,3658,RJ85,2015-06-01T06:43:00.000+02:00,2015_06,false,180,-62
EHAM,LIMC,5500,A320,2015-06-01T06:34:00.000+02:00,2015_06,false,-360,-441
EHAM,LFSB,4536,E190,2015-06-01T06:36:00.000+02:00,2015_06,false,-240,-743
EHAM,LIRQ,6161,E190,2015-06-01T06:40:00.000+02:00,2015_06,false,0,367
EHAM,EGGW,3396,A320,2015-06-01T06:31:00.000+02:00,2015_06,false,-540,-404
EHAM,EGBB,4178,B737,2015-06-01T06:51:00.000+02:00,2015_06,false,360,29
EHAM,LFBD,6007,A319,2015-06-01T06:47:00.000+02:00,2015_06,false,120,557
EHAM,EDDW,2877,E190,2015-06-01T06:53:10.000+02:00,2015_06,false,490,567
EHRD,EDDM,4850,E145,2015-06-01T06:46:00.000+02:00,2015_06,false,60,-91
EHAM,EDDM,4400,E190,2015-06-01T06:50:00.000+02:00,2015_06,false,0,403
EHAM,EGKK,3944,A320,2015-06-01T06:58:00.000+02:00,2015_06,false,180,-136
EHEH,LHBP,6596,A320,2015-06-01T06:58:41.000+02:00,2015_06,false,-379,-1011
EHAM,LIPZ,5840,B738,2015-06-01T07:01:00.000+02:00,2015_06,false,-540,-791
EHAM,EGFF,4410,F70,2015-06-01T07:05:00.000+02:00,2015_06,false,-300,-163
EHEH,LKTB,5048,A320,2015-06-01T07:14:46.000+02:00,2015_06,false,286,366
EHAM,EETN,7294,CRJ9,2015-06-01T07:14:00.000+02:00,2015_06,false,-60,-34
EHAM,EGSH,2866,F70,2015-06-01T07:10:00.000+02:00,2015_06,false,-300,-479
EHAM,EGGP,4751,A320,2015-06-01T07:26:00.000+02:00,2015_06,false,660,513
EHAM,ELLX,3064,F70,2015-06-01T07:12:00.000+02:00,2015_06,false,-180,-209
EHAM,LIMF,5524,F70,2015-06-01T07:07:00.000+02:00,2015_06,false,-480,-285
EHAM,EGNV,3846,F70,2015-06-01T07:16:00.000+02:00,2015_06,false,-240,-338
EHAM,EDDV,3331,E190,2015-06-01T07:17:00.000+02:00,2015_06,false,-180,-301
EHAM,ENGM,5704,B737,2015-06-01T07:31:00.000+02:00,2015_06,false,660,280
EHAM,EGNJ,3378,F70,2015-06-01T07:18:00.000+02:00,2015_06,false,-120,444
EHAM,EIDW,5115,A321,2015-06-01T07:29:00.000+02:00,2015_06,false,240,770
EHAM,LROP,9301,B738,2015-06-01T07:28:00.000+02:00,2015_06,false,180,-72
EHAM,LKPR,4709,A319,2015-06-01T07:20:00.000+02:00,2015_06,false,-300,-170
EHAM,EDDS,4091,F70,2015-06-01T07:22:00.000+02:00,2015_06,false,-180,-282
EHAM,EGGD,4160,A320,2015-06-01T07:28:00.000+02:00,2015_06,false,180,111
EHAM,EICK,6023,A320,2015-06-01T07:41:00.000+02:00,2015_06,false,960,1020
EHAM,EBBR,2136,E190,2015-06-01T07:53:42.000+02:00,2015_06,false,1422,1918
EHEH,LEGE,6892,B738,2015-06-01T07:25:51.000+02:00,2015_06,false,-249,-264
EHAM,ESSL,5248,E190,2015-06-01T07:27:00.000+02:00,2015_06,false,-180,-75
EHAM,EGNM,3799,E190,2015-06-01T07:34:00.000+02:00,2015_06,false,240,716
EHAM,LIRF,7393,A319,2015-06-01T07:06:00.000+02:00,2015_06,false,-1440,-1704
EHAM,EDDM,4534,B739,2015-06-01T07:32:00.000+02:00,2015_06,false,120,249
EHAM,LFPG,3624,A321,2015-06-01T07:43:00.000+02:00,2015_06,false,780,797
EHAM,EKBI,3296,B737,2015-06-01T07:25:00.000+02:00,2015_06,false,-300,-172
EHAM,LFMN,6779,B738,2015-06-01T07:47:00.000+02:00,2015_06,false,720,326
EHAM,ENVA,6714,E190,2015-06-01T07:40:00.000+02:00,2015_06,false,300,502
EHAM,EGSS,3118,A319,2015-06-01T07:35:00.000+02:00,2015_06,false,0,124
EHAM,LSZH,4440,B738,2015-06-01T07:36:00.000+02:00,2015_06,false,60,111
EHEH,LQTZ,6974,A320,2015-06-01T07:38:07.000+02:00,2015_06,false,187,53
EHAM,LFML,6507,A319,2015-06-01T07:45:00.000+02:00,2015_06,false,300,1073
EHAM,ENBR,5529,E190,2015-06-01T07:45:00.000+02:00,2015_06,false,300,271
EHAM,ESGG,4606,B737,2015-06-01T07:49:00.000+02:00,2015_06,false,540,352
EHAM,LSGG,5246,B737,2015-06-01T07:39:00.000+02:00,2015_06,false,-60,-292
EHAM,EKCH,4203,B738,2015-06-01T07:46:00.000+02:00,2015_06,false,60,-90
EHAM,EDDK,3166,F70,2015-06-01T07:30:00.000+02:00,2015_06,false,-900,-1012
EHAM,EGPD,4970,B737,2015-06-01T07:48:00.000+02:00,2015_06,false,180,419
EHAM,EGNM,4101,B733,2015-06-01T07:51:00.000+02:00,2015_06,false,360,577
EHAM,EPWA,6372,B737,2015-06-01T07:48:00.000+02:00,2015_06,false,180,-314
EHAM,EKYT,3915,E190,2015-06-01T07:44:00.000+02:00,2015_06,false,-60,46
EHAM,ENZV,5150,F70,2015-06-01T07:42:00.000+02:00,2015_06,false,-180,-272
EHRD,EBBR,1680,E145,2015-06-01T07:57:00.000+02:00,2015_06,false,720,956
EHAM,EGCC,4391,A320,2015-06-01T07:52:00.000+02:00,2015_06,false,120,-53
EHAM,LFRS,5355,CRJ7,2015-06-01T07:52:00.000+02:00,2015_06,false,120,574
EHAM,EDDF,3498,F70,2015-06-01T07:59:00.000+02:00,2015_06,false,540,367
EHGG,EHBK,2438,B738,2015-06-01T07:32:00.000+02:00,2015_06,false,-1080,-1081
EHAM,LSZH,4581,A320,2015-06-01T08:17:00.000+02:00,2015_06,false,1320,1638
EHAM,EGPH,4677,B738,2015-06-01T08:12:00.000+02:00,2015_06,false,1020,1181
EHAM,LEMD,8727,B738,2015-06-01T07:49:00.000+02:00,2015_06,false,-360,-164
EHAM,EFHK,7413,B738,2015-06-01T08:11:00.000+02:00,2015_06,false,960,1031
EHAM,LFPO,3565,B738,2015-06-01T08:03:00.000+02:00,2015_06,false,480,578
EHAM,EGMC,2815,A319,2015-06-01T07:57:00.000+02:00,2015_06,false,120,287
EHAM,LIRQ,6117,E190,2015-06-01T07:51:00.000+02:00,2015_06,false,-240,273
EHAM,EGLC,3248,E190,2015-06-01T08:03:00.000+02:00,2015_06,false,480,699
EHAM,EGHI,4841,DH8D,2015-06-01T07:55:00.000+02:00,2015_06,false,-300,-378
EHAM,EGAC,5438,F70,2015-06-01T07:54:00.000+02:00,2015_06,false,-360,-222
EHAM,LEBL,7387,A320,2015-06-01T08:10:00.000+02:00,2015_06,false,600,640
EHAM,LFST,3545,E145,2015-06-01T08:04:00.000+02:00,2015_06,false,240,654
EHAM,LIRF,7244,B738,2015-06-01T07:55:00.000+02:00,2015_06,false,-300,-472
EHRD,EGLC,2826,E170,2015-06-01T07:51:50.000+02:00,2015_06,false,-490,-386
EHEH,LEAL,9047,B738,2015-06-01T08:02:55.000+02:00,2015_06,false,-125,-345
EHAM,EGNT,4172,E190,2015-06-01T08:03:42.000+02:00,2015_06,false,-78,-134
EHAM,ENCN,4509,F70,2015-06-01T08:06:12.000+02:00,2015_06,false,72,150
EHAM,LOWW,5544,A320,2015-06-01T08:16:00.000+02:00,2015_06,false,360,323
EHAM,EDDT,3892,B738,2015-06-01T08:07:00.000+02:00,2015_06,false,-180,-63
EHAM,EGCC,4220,B738,2015-06-01T08:14:00.000+02:00,2015_06,false,240,368
EHAM,EGBB,4830,E170,2015-06-01T08:05:00.000+02:00,2015_06,false,-300,-931
EHAM,LBSF,8952,A320,2015-06-01T08:26:00.000+02:00,2015_06,false,660,911
EHAM,ESSA,6024,B738,2015-06-01T08:15:00.000+02:00,2015_06,false,0,-28
EHAM,LHBP,6751,B739,2015-06-01T08:33:00.000+02:00,2015_06,false,780,278
EHAM,EGLL,3280,B763,2015-06-01T08:37:00.000+02:00,2015_06,false,1020,1574
EHAM,EGLL,3264,B738,2015-06-01T08:35:00.000+02:00,2015_06,false,900,1506
EHAM,EGLC,3308,E170,2015-06-01T08:51:18.000+02:00,2015_06,false,1878,1760
EHAM,EGKK,3808,B77W,2015-06-01T08:26:00.000+02:00,2015_06,false,360,-71
EHAM,EDDF,3458,B733,2015-06-01T08:27:00.000+02:00,2015_06,false,420,439
EHAM,EPWA,6435,E170,2015-06-01T08:45:00.000+02:00,2015_06,false,1200,904
EHAM,EKCH,4588,A320,2015-06-01T08:46:00.000+02:00,2015_06,false,1260,528
EHAM,LEBL,7539,B739,2015-06-01T08:22:00.000+02:00,2015_06,false,-180,-132
EHAM,EGBB,4275,E190,2015-06-01T08:34:00.000+02:00,2015_06,false,240,374
EHAM,LIML,5347,B737,2015-06-01T08:42:00.000+02:00,2015_06,false,-180,121
EHAM,LFPG,3803,A319,2015-06-01T08:50:00.000+02:00,2015_06,false,300,312
EHAM,EDDH,3202,B738,2015-06-01T08:49:00.000+02:00,2015_06,false,240,142
EHAM,LIPE,5959,E190,2015-06-01T08:40:00.000+02:00,2015_06,false,-300,-172
EHAM,LYBE,7826,A319,2015-06-01T09:00:00.000+02:00,2015_06,false,900,625
EHAM,LKPR,4710,A320,2015-06-01T08:58:00.000+02:00,2015_06,false,480,586
EHEH,LPFR,9955,B738,2015-06-01T08:54:30.000+02:00,2015_06,false,-30,562
EHAM,EGKK,3398,B734,2015-06-01T09:10:00.000+02:00,2015_06,false,900,1518
EHAM,ESSA,6504,B737,2015-06-01T09:16:00.000+02:00,2015_06,false,960,338
EHAM,EGCC,5570,DH8D,2015-06-01T09:17:00.000+02:00,2015_06,false,1020,359
EHAM,EDDL,2467,E190,2015-06-01T09:18:00.000+02:00,2015_06,false,1080,1034
EHEH,EIDW,5957,B738,2015-06-01T09:02:37.000+02:00,2015_06,false,-143,-215
EHEH,LEMG,10497,B738,2015-06-01T09:07:39.000+02:00,2015_06,false,159,-24
EHAM,EDDF,3517,A320,2015-06-01T09:31:00.000+02:00,2015_06,false,1260,946
EHAM,ENGM,5862,B738,2015-06-01T09:19:00.000+02:00,2015_06,false,540,269
EHAM,LEMD,9015,B738,2015-06-01T09:25:00.000+02:00,2015_06,false,900,549
EHAM,LPFR,10074,B738,2015-06-01T09:32:00.000+02:00,2015_06,false,720,1449
EHAM,LDZA,6169,A319,2015-06-01T09:35:00.000+02:00,2015_06,false,900,1149
EHAM,EGLC,3248,E190,2015-06-01T09:34:16.000+02:00,2015_06,false,256,229
EHAM,EVRA,6957,B733,2015-06-01T09:36:00.000+02:00,2015_06,false,360,344
EHAM,EGLC,3656,RJ85,2015-06-01T09:40:00.000+02:00,2015_06,false,600,506
EHAM,EGLL,3094,A321,2015-06-01T09:48:20.000+02:00,2015_06,false,920,2212
EHAM,LIPZ,5918,B737,2015-06-01T09:34:00.000+02:00,2015_06,false,-60,-356
EHAM,LFBD,6106,E190,2015-06-01T09:39:00.000+02:00,2015_06,false,-60,-24
EHAM,LIRF,7200,A321,2015-06-01T09:54:00.000+02:00,2015_06,false,840,1214
EHAM,LPPT,11135,A320,2015-06-01T09:56:00.000+02:00,2015_06,false,660,642
EHAM,LOWW,5634,B737,2015-06-01T09:45:00.000+02:00,2015_06,false,0,-182
EHAM,LFBO,6295,E190,2015-06-01T09:49:00.000+02:00,2015_06,false,240,581
EHAM,LFLL,5958,E190,2015-06-01T09:51:00.000+02:00,2015_06,false,360,-267
EHAM,ENGM,5657,E190,2015-06-01T09:54:00.000+02:00,2015_06,false,540,547
EHAM,LICC,9704,B738,2015-06-01T09:48:00.000+02:00,2015_06,false,-120,-132
EHAM,LMML,10035,A320,2015-06-01T09:40:00.000+02:00,2015_06,false,-600,-792
EHAM,EDDM,4621,B737,2015-06-01T09:57:00.000+02:00,2015_06,false,120,216
EHAM,ENBR,5538,E190,2015-06-01T09:55:00.000+02:00,2015_06,false,0,-22
EHAM,EFHK,7427,A321,2015-06-01T10:09:00.000+02:00,2015_06,false,840,1008
EHAM,EDDM,4325,E190,2015-06-01T10:07:47.000+02:00,2015_06,false,527,680
EHRD,LHBP,7034,B737,2015-06-01T10:05:34.000+02:00,2015_06,false,334,-390
EHAM,EGGW,3324,A320,2015-06-01T09:52:20.000+02:00,2015_06,false,-460,-247
EHAM,LFML,6913,A319,2015-06-01T10:03:00.000+02:00,2015_06,false,-120,-517
EHAM,LKPR,4660,B739,2015-06-01T10:08:00.000+02:00,2015_06,false,180,219
EHAM,LGAV,11493,B737,2015-06-01T10:04:00.000+02:00,2015_06,false,-60,-176
EHEH,LFML,6597,B738,2015-06-01T10:06:10.000+02:00,2015_06,false,-230,223
EHAM,LSGG,5360,F70,2015-06-01T10:11:00.000+02:00,2015_06,false,60,-397
EHAM,EGPF,4818,B737,2015-06-01T10:21:00.000+02:00,2015_06,false,660,1292
EHAM,EGPD,4868,E190,2015-06-01T10:02:00.000+02:00,2015_06,false,-480,3
EHAM,ESGG,4545,E190,2015-06-01T10:00:00.000+02:00,2015_06,false,-600,-462
EHAM,LEMD,8506,A320,2015-06-01T10:20:00.000+02:00,2015_06,false,420,886
EHAM,LIML,5524,A320,2015-06-01T10:17:00.000+02:00,2015_06,false,120,267
EHAM,EGNT,4166,E190,2015-06-01T10:14:00.000+02:00,2015_06,false,-60,-250
EHAM,EGBB,4129,B737,2015-06-01T10:23:00.000+02:00,2015_06,false,480,362
EHAM,LSZH,4421,E190,2015-06-01T10:25:00.000+02:00,2015_06,false,600,1564
EHAM,ENZV,5107,F70,2015-06-01T10:15:44.000+02:00,2015_06,false,-256,-274
EHAM,EGPH,4700,E190,2015-06-01T10:19:00.000+02:00,2015_06,false,-60,270
EHAM,LROP,9496,A318,2015-06-01T10:27:00.000+02:00,2015_06,false,420,275
EHAM,LEBL,7262,B738,2015-06-01T10:32:00.000+02:00,2015_06,false,420,800
EHEH,LEPA,7634,B738,2015-06-01T10:54:38.000+02:00,2015_06,false,1778,1389
EHAM,EDDF,3503,F70,2015-06-01T10:24:00.000+02:00,2015_06,false,-60,-125
EHAM,LEMG,10471,B738,2015-06-01T10:38:00.000+02:00,2015_06,false,780,1066
EHAM,LIRN,8166,B738,2015-06-01T10:21:00.000+02:00,2015_06,false,-240,-196
EHEH,LIRP,5611,B738,2015-06-01T10:46:39.000+02:00,2015_06,false,1280,1510
EHAM,LFLC,4876,E145,2015-06-01T10:38:00.000+02:00,2015_06,false,600,864
EHAM,EGAA,4895,A319,2015-06-01T10:17:00.000+02:00,2015_06,false,-780,-380
EHAM,LFPG,3742,A318,2015-06-01T10:23:00.000+02:00,2015_06,false,-420,-594
EHRD,EGLC,3749,F50,2015-06-01T10:27:40.000+02:00,2015_06,false,-140,417
EHAM,EDDT,3954,B738,2015-06-01T10:42:00.000+02:00,2015_06,false,720,627
EHAM,EDDS,4154,E190,2015-06-01T10:31:00.000+02:00,2015_06,false,60,-195
EHAM,LGZA,11055,B738,2015-06-01T10:29:00.000+02:00,2015_06,false,-60,-555
EHAM,EDDN,3800,E190,2015-06-01T10:39:00.000+02:00,2015_06,false,240,444
EHAM,EGCC,4247,B737,2015-06-01T10:37:00.000+02:00,2015_06,false,120,-99
EHGG,LPFR,10683,B738,2015-06-01T10:29:00.000+02:00,2015_06,false,-660,-208
EHAM,LFSB,4461,F70,2015-06-01T10:43:00.000+02:00,2015_06,false,120,164
EHAM,LPPT,10076,B738,2015-06-01T10:47:00.000+02:00,2015_06,false,120,173
EHAM,LIRP,6358,B738,2015-06-01T10:36:00.000+02:00,2015_06,false,-540,-110
EHRD,LEMD,9093,B738,2015-06-01T10:54:00.000+02:00,2015_06,false,240,193
EHAM,EKBI,3474,E190,2015-06-01T10:39:00.000+02:00,2015_06,false,-660,-601
EHRD,LFBE,5334,B738,2015-06-01T10:56:00.000+02:00,2015_06,false,360,613
EHAM,LDSP,7293,A320,2015-06-01T10:44:00.000+02:00,2015_06,false,-360,-236
EHAM,ELLX,3052,F70,2015-06-01T11:10:00.000+02:00,2015_06,false,900,1016
EHRD,LEBL,6843,B737,2015-06-01T10:50:00.000+02:00,2015_06,false,-300,-152
EHAM,LIMF,5118,B738,2015-06-01T11:06:00.000+02:00,2015_06,false,600,807
EHAM,BIKF,10512,A321,2015-06-01T11:07:47.000+02:00,2015_06,false,467,173
EHAM,EKCH,4131,E190,2015-06-01T10:59:00.000+02:00,2015_06,false,-60,22
EHAM,EIDW,5119,A321,2015-06-01T11:01:00.000+02:00,2015_06,false,60,1448
EHRD,EGLC,2822,E170,2015-06-01T11:00:00.000+02:00,2015_06,false,-300,-164
EHAM,EDDW,2928,F70,2015-06-01T11:09:00.000+02:00,2015_06,false,240,219
EHEH,LEVC,8029,B738,2015-06-01T10:58:59.000+02:00,2015_06,false,-361,72
EHAM,EGGD,4004,E190,2015-06-01T11:12:00.000+02:00,2015_06,false,420,576
EHAM,EDDL,2399,F70,2015-06-01T11:11:00.000+02:00,2015_06,false,60,326
EHEH,EYVI,6802,A320,2015-06-01T11:11:29.000+02:00,2015_06,false,89,121
EHEH,LFMN,6637,B737,2015-06-01T11:07:45.000+02:00,2015_06,false,-135,-88
EHAM,EGLC,3314,RJ85,2015-06-01T11:16:31.000+02:00,2015_06,false,91,176
EHBK,EPKT,5574,A320,2015-06-01T11:20:00.000+02:00,2015_06,false,300,-174
EHRD,LEPA,8033,B737,2015-06-01T11:33:00.000+02:00,2015_06,false,1080,867
EHAM,EPLL,5762,CRJ7,2015-06-01T11:16:00.000+02:00,2015_06,false,-240,-111
EHAM,EDDV,3302,F70,2015-06-01T11:18:26.000+02:00,2015_06,false,-94,-217
EHAM,EGKK,3863,A319,2015-06-01T11:50:00.000+02:00,2015_06,false,1500,1573
EHAM,EDDH,3283,F70,2015-06-01T11:26:00.000+02:00,2015_06,false,60,89
EHAM,LROP,9314,B738,2015-06-01T11:36:00.000+02:00,2015_06,false,360,104
EHEH,LPPR,8927,B738,2015-06-01T11:40:49.000+02:00,2015_06,false,649,808
EHAM,EGLL,3320,B737,2015-06-01T11:43:00.000+02:00,2015_06,false,540,1756
EHAM,EGHI,4626,DH8D,2015-06-01T11:25:00.000+02:00,2015_06,false,-600,-456
EHEH,LOWI,5142,B737,2015-06-01T11:29:58.000+02:00,2015_06,false,-302,-964
EHAM,EGPH,4733,A320,2015-06-01T11:42:00.000+02:00,2015_06,false,180,350
